PaymentID,MethodID,Amount,StatusID,GatewayTradeNo,AttemptNo,PaidAt,CreatedAt,OrderID
22,2,450,2,T14772547,1,2026/2/23 16:19:40,2026/2/22 20:04:37,202602220011
23,3,1330,2,T71823092,1,2026/2/10 10:05:35,2026/2/10 04:17:01,202602100002
24,3,1350,2,T17519183,1,2026/2/21 11:14:11,2026/2/19 23:03:55,202602190012
25,2,1380,2,T85825317,1,2026/2/15 09:15:07,2026/2/14 18:15:33,202602140011
26,3,850,1,T54522609,1,,2026/2/16 18:26:15,202602160002
27,1,1350,2,T30039365,1,2026/1/23 17:21:34,2026/1/23 12:00:33,202601230006
28,2,550,1,T86635858,2,,2026/2/13 06:00:07,202602130003
29,3,680,2,T52211394,1,2026/1/20 19:29:36,2026/1/20 03:11:54,202601200003
30,2,1450,2,T41895802,1,2026/1/22 21:02:52,2026/1/21 13:11:26,202601210007
31,1,1160,2,T80477785,1,2026/3/7 07:50:13,2026/3/7 00:46:48,202603070002
32,1,580,2,T37125189,1,2026/1/19 07:56:18,2026/1/18 19:38:49,202601180006
33,2,180,2,T77116153,1,2026/3/16 07:14:11,2026/3/14 19:21:11,202603140005
34,2,700,1,T74890505,1,,2026/3/6 00:31:19,202603060001
35,3,1070,2,T51655640,1,2026/2/8 21:41:01,2026/2/7 18:43:58,202602070001
36,3,250,2,T27812995,1,2026/2/16 17:37:20,2026/2/15 04:54:35,202602150001
37,3,1270,2,T14905998,1,2026/2/18 20:34:50,2026/2/18 15:57:03,202602180010
38,3,950,2,T25547243,1,2026/2/28 19:04:28,2026/2/27 09:05:34,202602270002
39,3,1900,2,T89763928,1,2026/1/20 12:50:11,2026/1/20 00:45:33,202601200001
40,1,2750,2,T23838227,1,2026/3/7 16:34:48,2026/3/6 23:57:10,202603060014
41,3,800,2,T51940463,1,2026/2/7 22:53:20,2026/2/6 12:32:21,202602060001
42,3,2110,2,T38165011,1,2026/3/12 04:24:59,2026/3/11 12:08:34,202603110007
43,2,380,2,T47131272,1,2026/3/20 04:01:11,2026/3/19 23:00:42,202603190009
44,3,1500,2,T25790828,1,2026/1/13 00:25:05,2026/1/12 07:16:06,202601120001
45,1,500,1,T25362614,1,,2026/3/12 21:53:35,202603120016
46,3,600,2,T52746321,1,2026/2/20 00:00:28,2026/2/18 12:15:09,202602180007
47,2,750,1,T48019546,1,,2026/2/12 23:01:46,202602120008
48,2,1400,2,T82555030,1,2026/2/23 07:20:45,2026/2/22 23:24:37,202602220012
49,2,300,2,T16772091,1,2026/3/17 17:28:45,2026/3/16 19:15:02,202603160010
50,1,2120,2,T67239263,1,2026/2/8 21:50:04,2026/2/8 17:44:24,202602080004
51,1,950,2,T90010054,1,2026/1/24 05:37:53,2026/1/23 06:48:45,202601230003
52,2,850,2,T54604858,1,2026/3/18 10:12:07,2026/3/16 22:12:00,202603160014
53,3,300,2,T81603135,1,2026/3/13 09:14:35,2026/3/11 22:11:42,202603110013
54,2,400,1,T22470997,2,,2026/1/15 02:36:00,202601150001
55,3,1400,2,T72464469,1,2026/2/24 16:39:36,2026/2/24 12:42:14,202602240007
56,1,1000,1,T29289997,1,,2026/3/8 06:58:21,202603080003
57,2,3250,2,T58781345,1,2026/1/17 18:10:02,2026/1/17 01:14:52,202601170001
58,3,320,2,T54335867,1,2026/3/15 21:54:12,2026/3/14 18:02:30,202603140003
59,1,1400,2,T18773168,1,2026/3/18 07:02:14,2026/3/17 05:07:12,202603170004
60,2,980,2,T71906810,1,2026/3/20 17:03:01,2026/3/20 01:49:00,202603200001
61,2,350,2,T56790372,1,2026/2/12 10:59:44,2026/2/12 05:10:27,202602120001
62,2,300,2,T24358786,1,2026/2/25 21:53:25,2026/2/24 10:32:24,202602240006
63,3,1050,2,T97167893,1,2026/1/21 15:06:25,2026/1/20 22:04:19,202601200010
64,3,380,2,T71870997,1,2026/2/18 18:00:11,2026/2/17 08:52:47,202602170004
65,3,550,1,T83544472,1,,2026/3/13 04:20:50,202603130002
66,1,440,2,T89318677,1,2026/3/14 00:01:20,2026/3/13 10:37:53,202603130004
67,3,1000,2,T41696096,1,2026/3/6 15:44:19,2026/3/5 19:12:00,202603050001
68,3,1500,2,T99872888,1,2026/2/10 04:07:12,2026/2/9 08:32:04,202602090002
69,3,850,2,T75314414,1,2026/3/14 16:10:39,2026/3/13 19:45:04,202603130008
70,1,480,2,T69755911,1,2026/2/21 15:07:22,2026/2/20 09:38:39,202602200007
71,1,810,1,T90048179,2,,2026/3/23 04:33:48,202603230001
72,1,900,2,T22151134,1,2026/3/18 05:32:34,2026/3/17 12:49:15,202603170008
73,3,950,2,T95380301,1,2026/1/18 16:12:13,2026/1/18 12:56:43,202601180004
74,3,1100,2,T30027490,1,2026/3/17 14:43:42,2026/3/17 00:57:58,202603170001
75,2,900,2,T92620697,1,2026/3/18 10:54:35,2026/3/18 03:05:08,202603180004
76,2,1850,2,T36261929,1,2026/3/8 08:36:57,2026/3/6 22:07:54,202603060012
77,3,2130,2,T50876026,1,2026/2/17 10:49:30,2026/2/15 22:11:10,202602150008
78,1,350,2,T88212291,1,2026/3/10 09:55:44,2026/3/9 00:27:51,202603090001
79,2,1040,2,T27120235,1,2026/3/20 16:26:39,2026/3/19 08:58:23,202603190003
80,3,550,2,T17130627,1,2026/3/1 01:02:50,2026/2/27 14:31:10,202602270005
81,3,1000,1,T58216998,1,,2026/2/27 11:32:45,202602270003
82,2,1430,2,T14185545,1,2026/2/10 11:19:25,2026/2/10 02:10:11,202602100001
83,2,650,2,T89210454,1,2026/3/11 14:40:01,2026/3/11 09:13:35,202603110005
84,2,2900,2,T61212793,1,2026/3/19 19:30:23,2026/3/19 16:35:27,202603190006
85,3,450,2,T33274710,1,2026/2/14 23:14:01,2026/2/13 21:19:04,202602130007
86,3,870,1,T61619474,1,,2026/2/22 11:10:09,202602220006
87,2,280,1,T66000400,1,,2026/2/10 10:15:45,202602100005
88,2,500,2,T99934747,1,2026/3/17 03:15:35,2026/3/15 20:17:27,202603150007
89,1,1710,2,T11557295,1,2026/3/12 13:16:11,2026/3/12 11:10:30,202603120009
90,1,2460,1,T29326800,1,,2026/2/17 02:04:09,202602170001
91,2,2380,2,T98305426,1,2026/2/22 05:53:07,2026/2/21 04:35:19,202602210003
92,3,650,2,T65815175,1,2026/3/10 15:11:46,2026/3/9 15:57:05,202603090008
93,2,320,2,T78372512,1,2026/1/26 08:35:00,2026/1/25 22:19:52,202601250007
94,2,2730,1,T61635535,1,,2026/3/17 06:30:23,202603170005
95,1,180,2,T34936450,1,2026/2/6 15:04:58,2026/2/5 14:54:20,202602050004
96,1,1510,1,T41776042,2,,2026/1/22 06:50:02,202601220001
97,3,500,2,T74863150,1,2026/1/27 06:04:47,2026/1/26 09:28:04,202601260002
98,2,1050,2,T20745888,1,2026/3/16 20:59:29,2026/3/16 04:52:45,202603160005
99,3,1740,2,T47503167,1,2026/3/18 02:25:34,2026/3/17 23:03:00,202603170011
100,3,1050,2,T20500470,1,2026/1/26 03:58:44,2026/1/25 05:57:50,202601250002
101,3,430,2,T21871068,1,2026/1/19 05:06:45,2026/1/18 04:25:48,202601180002
102,3,850,1,T99085263,1,,2026/2/19 20:46:06,202602190011
103,1,3940,2,T95052118,1,2026/2/16 21:06:26,2026/2/15 09:16:56,202602150004
104,3,760,2,T51943002,1,2026/3/13 00:17:16,2026/3/12 05:56:22,202603120006
105,1,320,1,T70939515,2,,2026/2/19 10:46:15,202602190006
106,2,720,2,T32482565,1,2026/2/24 23:53:06,2026/2/23 14:58:46,202602230007
107,2,1520,2,T18243352,1,2026/3/12 20:06:56,2026/3/12 01:31:56,202603120002
108,2,1030,2,T87596783,1,2026/2/19 22:24:34,2026/2/18 18:52:59,202602180012
109,1,200,1,T86887967,1,,2026/2/15 05:24:51,202602150002
110,3,250,2,T49158452,1,2026/3/19 13:14:24,2026/3/19 06:56:10,202603190002
111,1,700,2,T27021671,1,2026/2/28 06:14:58,2026/2/26 17:41:36,202602260002
112,2,2740,2,T27789051,1,2026/2/8 15:52:44,2026/2/7 19:36:30,202602070002
113,1,450,2,T24971907,1,2026/2/11 03:43:41,2026/2/10 15:31:28,202602100007
114,2,1000,2,T33541704,1,2026/2/11 10:00:29,2026/2/10 09:49:10,202602100004
115,3,1350,2,T41701674,1,2026/1/9 09:14:16,2026/1/9 06:10:41,202601090001
116,1,580,2,T56016278,1,2026/2/25 09:35:25,2026/2/24 04:14:14,202602240003
117,1,1380,2,T76565050,1,2026/2/23 09:07:01,2026/2/23 03:41:30,202602230003
118,3,850,1,T69080631,1,,2026/1/25 19:45:22,202601250006
119,3,1000,2,T32452379,1,2026/3/16 09:45:57,2026/3/15 17:56:24,202603150006
120,2,650,2,T17291483,1,2026/2/20 23:53:10,2026/2/19 19:33:34,202602190010
121,1,1910,2,T32494944,1,2026/1/30 14:19:59,2026/1/29 23:39:46,202601290004
122,2,780,2,T73918769,1,2026/1/20 03:07:50,2026/1/19 14:32:46,202601190003
123,1,280,2,T60975999,1,2026/1/14 08:55:39,2026/1/13 13:10:44,202601130002
124,2,1350,1,T81194737,2,,2026/2/21 02:02:27,202602210002
125,2,550,2,T52371009,1,2026/3/14 09:07:01,2026/3/13 19:39:54,202603130007
126,3,1650,1,T95553621,1,,2026/3/7 20:19:34,202603070005
127,2,350,2,T91937985,1,2026/1/18 02:55:54,2026/1/17 06:17:07,202601170002
128,2,350,2,T23190487,1,2026/2/23 15:14:33,2026/2/22 18:30:08,202602220010
129,3,600,2,T42453439,1,2026/2/28 15:07:43,2026/2/27 17:29:27,202602270006
130,3,760,2,T34148004,1,2026/3/11 21:26:45,2026/3/11 18:38:02,202603110011
131,3,550,2,T11137651,1,2026/3/11 01:06:51,2026/3/10 12:36:18,202603100002
132,1,880,2,T65196875,1,2026/2/25 02:38:27,2026/2/23 21:57:35,202602230012
133,3,1300,2,T69853349,1,2026/2/15 05:04:20,2026/2/14 06:43:38,202602140008
134,2,700,2,T43808923,1,2026/2/6 12:16:40,2026/2/5 03:57:58,202602050001
135,1,950,2,T13181023,1,2026/2/23 06:58:05,2026/2/22 00:52:45,202602220001
136,3,2410,1,T98128100,1,,2026/2/19 10:29:34,202602190005
137,3,700,2,T95642035,1,2026/2/21 03:08:18,2026/2/20 00:05:06,202602200001
138,1,1000,2,T91159552,1,2026/2/25 20:17:40,2026/2/24 14:29:37,202602240008
139,3,1140,1,T24877375,1,,2026/2/20 05:11:38,202602200004
140,3,950,1,T95735668,2,,2026/1/23 13:38:12,202601230007
141,2,730,2,T44539133,1,2026/1/21 23:32:36,2026/1/21 12:13:01,202601210006
142,2,950,2,T62155724,1,2026/2/14 05:07:10,2026/2/13 18:35:11,202602130005
143,1,2350,2,T69132953,1,2026/2/6 00:25:02,2026/2/5 14:00:50,202602050003
144,3,850,1,T62698503,1,,2026/3/18 02:13:44,202603180002
145,3,450,2,T76042812,1,2026/2/20 08:33:38,2026/2/20 07:14:52,202602200006
146,2,360,2,T39311339,1,2026/3/8 03:53:59,2026/3/6 22:19:29,202603060013
147,2,1360,1,T23862962,1,,2026/3/6 12:24:36,202603060006
148,1,500,2,T19450582,1,2026/1/22 12:20:46,2026/1/21 09:18:26,202601210005
149,1,1450,2,T76800348,1,2026/3/13 02:51:50,2026/3/12 16:20:48,202603120011
150,2,1550,2,T45760499,1,2026/3/16 05:32:12,2026/3/16 03:46:03,202603160003
151,2,300,1,T87126909,1,,2026/3/9 11:47:46,202603090004
152,3,1810,2,T19408620,1,2026/3/11 06:15:15,2026/3/10 23:20:54,202603100004
153,3,650,2,T74701849,1,2026/3/10 02:35:52,2026/3/8 17:40:18,202603080006
154,2,670,2,T54753520,1,2026/2/9 01:36:32,2026/2/8 06:21:45,202602080002
155,2,700,2,T63769608,1,2026/3/15 09:54:52,2026/3/15 02:26:42,202603150001
156,2,1830,2,T20798726,1,2026/2/15 08:18:12,2026/2/14 04:08:57,202602140005
157,2,1580,1,T96945247,1,,2026/1/27 13:35:14,202601270003
158,1,450,2,T84420438,1,2026/2/13 19:08:47,2026/2/13 02:36:49,202602130001
159,2,800,2,T62358969,1,2026/1/26 03:19:55,2026/1/24 20:22:37,202601240003
160,3,1340,2,T68785183,1,2026/3/13 07:57:41,2026/3/12 14:27:47,202603120010
161,1,1650,2,T89583788,1,2026/2/19 22:21:25,2026/2/19 03:19:32,202602190001
162,3,1900,2,T96356711,1,2026/3/18 12:23:34,2026/3/17 03:29:37,202603170002
163,2,450,2,T81664219,1,2026/1/26 06:39:08,2026/1/25 07:24:28,202601250004
164,2,1580,2,T17523501,1,2026/3/18 12:49:48,2026/3/18 03:09:42,202603180005
165,3,1200,2,T15746469,1,2026/2/12 20:29:04,2026/2/11 15:26:27,202602110002
166,1,1950,2,T38410963,1,2026/1/15 04:07:08,2026/1/14 08:46:21,202601140003
167,1,2120,2,T87758465,1,2026/3/22 14:49:41,2026/3/21 14:16:09,202603210002
168,3,640,2,T29003951,1,2026/2/6 16:17:55,2026/2/5 08:26:37,202602050002
169,1,350,1,T92996496,1,,2026/2/10 10:57:31,202602100006
170,1,260,1,T94914383,1,,2026/3/18 02:28:21,202603180003
171,2,980,2,T23058343,1,2026/3/13 04:29:11,2026/3/11 16:06:06,202603110010
172,1,1980,2,T24271532,1,2026/3/18 12:33:43,2026/3/17 10:41:03,202603170007
173,3,1500,2,T39604743,1,2026/3/19 10:15:34,2026/3/17 21:54:36,202603170010
174,1,3070,2,T67205134,1,2026/1/29 15:31:07,2026/1/28 08:32:23,202601280002
175,3,2150,1,T63956682,1,,2026/3/9 12:24:33,202603090005
176,1,520,2,T87304983,1,2026/1/9 22:46:13,2026/1/8 11:37:49,202601080001
177,1,900,2,T89602555,1,2026/2/25 08:34:21,2026/2/24 21:37:55,202602240010
178,2,560,2,T18485498,1,2026/2/15 14:35:47,2026/2/14 11:18:45,202602140010
179,1,2100,1,T65721070,1,,2026/3/9 15:46:32,202603090007
180,3,500,2,T59650807,1,2026/2/26 02:06:31,2026/2/25 03:03:06,202602250002
181,1,350,2,T27900736,1,2026/2/13 06:49:05,2026/2/13 04:45:15,202602130002
182,3,680,2,T60483455,1,2026/1/18 04:16:45,2026/1/16 16:03:08,202601160001
183,1,1500,2,T10852226,1,2026/1/23 18:32:39,2026/1/23 07:41:42,202601230004
184,1,800,1,T97477181,1,,2026/2/24 00:01:41,202602240001
185,2,550,2,T65864403,1,2026/3/15 13:06:33,2026/3/15 04:06:11,202603150002
186,1,1180,2,T29204927,1,2026/1/29 08:18:29,2026/1/28 15:15:21,202601280003
187,1,980,2,T91945021,1,2026/2/9 10:26:36,2026/2/9 02:58:04,202602090001
188,1,250,2,T90030269,1,2026/3/14 08:09:28,2026/3/12 21:49:59,202603120015
189,3,1480,2,T50426348,1,2026/2/26 03:02:12,2026/2/24 21:57:15,202602240011
190,3,2130,1,T41626932,1,,2026/3/16 21:35:25,202603160013
191,1,450,2,T81162107,1,2026/3/13 01:56:10,2026/3/11 15:37:41,202603110009
192,3,1510,2,T39430744,1,2026/3/8 13:32:03,2026/3/7 00:45:08,202603070001
193,3,1760,2,T37931877,1,2026/3/23 15:32:09,2026/3/22 13:05:23,202603220002
194,1,1000,2,T36000523,1,2026/2/15 14:07:55,2026/2/14 20:44:46,202602140012
195,3,480,2,T73674613,1,2026/3/9 01:09:18,2026/3/8 18:42:12,202603080007
196,1,400,2,T17251463,1,2026/2/26 03:20:10,2026/2/25 18:53:48,202602250006
197,2,750,2,T43739891,1,2026/3/7 22:56:43,2026/3/7 03:18:24,202603070003
198,3,950,2,T17040602,1,2026/3/14 19:41:31,2026/3/13 19:46:56,202603130009
199,1,480,1,T75103838,1,,2026/3/8 22:25:33,202603080011
200,1,2200,2,T19510600,1,2026/3/17 10:06:04,2026/3/15 22:04:26,202603150009
201,3,1440,2,T87814308,1,2026/2/26 09:41:59,2026/2/25 12:43:38,202602250004
202,3,450,2,T53712695,1,2026/2/10 09:03:35,2026/2/9 22:15:55,202602090004
203,1,2590,2,T41825487,1,2026/1/11 23:26:03,2026/1/11 02:39:43,202601110001
204,1,1350,2,T19868991,1,2026/3/2 12:30:46,2026/3/2 07:47:41,202603020001
205,3,450,2,T75016103,1,2026/2/14 00:56:55,2026/2/12 19:30:38,202602120006
206,1,1000,2,T91796786,1,2026/1/22 17:02:35,2026/1/21 08:28:53,202601210004
207,1,350,2,T71436848,1,2026/3/20 01:25:35,2026/3/19 15:37:19,202603190004
208,2,850,2,T37140286,1,2026/2/20 01:12:19,2026/2/19 15:47:45,202602190008
209,3,930,2,T18006318,1,2026/2/20 06:04:50,2026/2/20 02:37:49,202602200002
210,2,1130,2,T71549421,1,2026/2/25 03:29:35,2026/2/24 00:11:28,202602240002
211,1,850,2,T56113991,1,2026/1/24 12:33:27,2026/1/23 05:39:43,202601230002
212,1,2500,2,T95630804,1,2026/3/8 14:35:07,2026/3/7 22:07:30,202603070006
213,3,650,2,T75661110,1,2026/2/16 04:46:34,2026/2/15 17:42:02,202602150006
214,2,650,2,T47469681,1,2026/3/18 23:57:21,2026/3/18 00:10:29,202603180001
215,3,580,2,T43105363,1,2026/1/27 18:41:00,2026/1/27 05:29:22,202601270002
216,3,520,2,T39850909,1,2026/3/6 20:22:21,2026/3/6 07:32:41,202603060004
217,1,800,2,T87000815,1,2026/2/20 05:12:30,2026/2/18 23:28:31,202602180015
218,1,2250,2,T73169926,1,2026/2/15 09:08:14,2026/2/14 04:03:44,202602140004
219,2,2500,2,T23153230,1,2026/2/26 05:11:04,2026/2/25 00:09:01,202602250001
220,2,360,1,T76476033,1,,2026/1/13 20:32:29,202601130003
221,1,1100,1,T21152355,1,,2026/2/23 10:24:30,202602230005
222,1,650,2,T64575354,1,2026/3/15 02:33:48,2026/3/14 23:04:50,202603140006
223,1,780,2,T96924795,1,2026/2/15 01:21:33,2026/2/14 02:36:28,202602140003
224,1,850,2,T74395377,1,2026/1/21 10:20:00,2026/1/20 04:51:27,202601200004
225,2,450,2,T86555214,1,2026/2/20 01:48:37,2026/2/18 21:59:16,202602180014
226,1,1900,1,T64406548,1,,2026/2/18 14:21:42,202602180008
227,2,350,2,T94129142,1,2026/3/6 08:51:46,2026/3/5 22:30:41,202603050002
228,3,600,2,T95013818,1,2026/3/8 19:30:24,2026/3/7 22:48:40,202603070007
229,3,1000,1,T54681905,1,,2026/2/23 19:33:15,202602230010
230,1,880,2,T49807633,1,2026/3/15 10:37:14,2026/3/14 00:31:33,202603140001
231,2,3100,2,T92208524,1,2026/2/26 20:35:55,2026/2/25 20:16:44,202602250007
232,3,1360,2,T37802722,1,2026/2/22 17:33:20,2026/2/22 02:25:11,202602220003
233,1,350,2,T93276088,1,2026/3/9 14:14:01,2026/3/8 04:24:27,202603080002
234,2,350,2,T16920612,1,2026/2/13 03:56:51,2026/2/12 17:46:40,202602120005
235,3,65,2,T15486060,1,2026/3/7 09:42:09,2026/3/6 17:13:30,202603060008
236,3,550,2,T84999585,1,2026/3/7 05:04:54,2026/3/6 13:30:39,202603060007
237,1,500,2,T28576512,1,2026/1/22 12:39:08,2026/1/21 07:09:19,202601210003
238,1,200,2,T97112459,1,2026/3/10 09:53:11,2026/3/9 20:01:33,202603090010
239,1,250,2,T53011925,1,2026/1/21 17:17:13,2026/1/20 06:23:06,202601200005
240,3,520,2,T66764586,1,2026/1/27 07:38:04,2026/1/26 01:40:32,202601260001
241,2,1000,1,T56335527,1,,2026/3/16 02:29:28,202603160001
242,2,300,2,T77303492,1,2026/2/23 20:57:26,2026/2/23 04:33:21,202602230004
243,3,800,1,T81391010,1,,2026/2/19 05:07:07,202602190002
244,3,400,2,T49227057,1,2026/2/16 06:54:55,2026/2/15 20:46:53,202602150007
245,3,1950,2,T18808386,1,2026/2/18 12:30:40,2026/2/18 10:33:35,202602180005
246,1,610,2,T62436517,1,2026/3/10 19:40:23,2026/3/9 15:32:34,202603090006
247,1,500,2,T32114547,1,2026/2/27 00:20:09,2026/2/25 18:16:02,202602250005
248,1,1530,2,T76616115,1,2026/2/14 16:50:03,2026/2/14 06:31:36,202602140007
249,3,700,2,T13045436,1,2026/2/21 09:50:32,2026/2/20 06:38:50,202602200005
250,3,900,2,T27720413,1,2026/2/15 04:45:07,2026/2/13 19:10:06,202602130006
251,2,1140,1,T49126722,1,,2026/1/28 17:20:40,202601280005
252,3,450,2,T96526415,1,2026/3/6 11:06:10,2026/3/6 03:16:33,202603060002
253,3,450,1,T98014684,2,,2026/2/11 11:34:41,202602110001
254,3,85,2,T27710599,1,2026/3/18 10:22:48,2026/3/17 03:38:18,202603170003
255,1,300,2,T44897610,1,2026/1/23 05:55:48,2026/1/21 23:53:30,202601210008
256,2,600,1,T48674340,1,,2026/1/17 09:16:01,202601170003
257,1,1700,2,T57395084,1,2026/2/22 11:32:47,2026/2/21 08:40:13,202602210007
258,2,1800,2,T32328873,1,2026/3/12 14:53:42,2026/3/12 01:35:20,202603120003
259,3,350,1,T48285148,1,,2026/3/12 19:19:09,202603120014
260,1,450,2,T99436783,1,2026/3/11 18:01:11,2026/3/10 16:40:00,202603100003
261,1,2550,2,T15523254,1,2026/2/23 20:42:13,2026/2/23 13:55:46,202602230006
262,2,1000,2,T44951262,1,2026/3/12 02:13:02,2026/3/11 13:38:44,202603110008
263,3,450,2,T14655890,1,2026/3/16 15:05:32,2026/3/16 03:21:04,202603160002
264,1,1430,1,T60051795,1,,2026/3/15 13:31:51,202603150005
265,3,350,2,T31823481,1,2026/2/17 22:52:18,2026/2/17 18:47:36,202602170005
266,2,750,2,T77030603,1,2026/3/7 07:52:00,2026/3/6 20:50:51,202603060011
267,1,1280,1,T10576371,1,,2026/3/22 01:11:45,202603220001
268,3,2170,2,T78103287,1,2026/1/15 02:44:45,2026/1/14 16:01:17,202601140004
269,3,1200,2,T99508156,1,2026/2/27 01:09:07,2026/2/26 06:54:00,202602260001
270,3,1780,2,T69338400,1,2026/2/19 05:17:23,2026/2/18 03:18:48,202602180003
271,3,320,2,T74287772,1,2026/1/25 20:18:08,2026/1/25 00:33:10,202601250001
272,1,730,2,T51350093,1,2026/3/8 14:42:51,2026/3/8 07:51:08,202603080004
273,2,400,2,T57968550,1,2026/3/3 22:53:09,2026/3/3 10:02:46,202603030001
274,3,850,2,T36192555,1,2026/1/22 07:20:36,2026/1/20 18:44:13,202601200009
275,1,1550,2,T13026428,1,2026/1/18 23:35:52,2026/1/18 03:10:07,202601180001
276,2,580,1,T78690958,2,,2026/3/12 23:15:45,202603120017
277,3,1360,1,T91212170,1,,2026/3/5 23:23:00,202603050003
278,1,600,2,T99491869,1,2026/2/23 16:38:57,2026/2/22 06:16:49,202602220004
279,2,450,2,T59610894,1,2026/3/15 02:48:57,2026/3/14 18:15:48,202603140004
280,2,1230,2,T57158074,1,2026/3/21 16:56:19,2026/3/21 10:40:07,202603210001
281,3,320,1,T38950113,2,,2026/2/18 21:35:25,202602180013
282,3,1440,2,T66885794,1,2026/3/10 17:58:22,2026/3/10 07:47:40,202603100001
283,2,1260,2,T28732457,1,2026/3/18 16:11:06,2026/3/18 12:18:11,202603180007
284,2,420,2,T73701495,1,2026/3/10 02:33:03,2026/3/9 08:51:50,202603090003
285,1,150,2,T10888369,1,2026/2/21 16:12:49,2026/2/20 19:42:34,202602200011
286,3,1550,2,T72024691,1,2026/2/15 08:38:17,2026/2/14 02:24:56,202602140002
287,2,1200,2,T48851088,1,2026/3/7 18:11:36,2026/3/6 18:46:28,202603060010
288,2,1000,1,T88545322,1,,2026/2/18 18:51:19,202602180011
289,2,950,1,T76317044,1,,2026/1/25 08:12:38,202601250005
290,3,650,2,T72203452,1,2026/2/18 19:00:11,2026/2/18 07:07:51,202602180004
291,1,1800,1,T45255913,2,,2026/1/25 06:05:58,202601250003
292,3,1160,1,T48612968,1,,2026/3/19 17:05:00,202603190007
293,1,450,2,T76019888,1,2026/3/11 06:12:51,2026/3/9 20:43:36,202603090011
294,2,500,2,T18955654,1,2026/3/14 01:46:03,2026/3/12 18:27:29,202603120013
295,2,850,2,T94288202,1,2026/3/17 15:32:53,2026/3/16 15:30:28,202603160008
296,2,350,2,T78790057,1,2026/1/22 16:40:23,2026/1/21 04:22:19,202601210002
297,1,180,2,T29614192,1,2026/1/29 15:16:19,2026/1/29 07:50:56,202601290001
298,2,500,2,T28186152,1,2026/3/6 20:21:58,2026/3/6 10:09:20,202603060005
299,1,1100,1,T46597195,1,,2026/1/17 14:07:29,202601170005
300,2,1190,2,T95395644,1,2026/2/23 09:47:15,2026/2/22 02:13:46,202602220002
301,2,1180,2,T81083363,1,2026/3/20 12:48:19,2026/3/19 15:37:54,202603190005
302,3,1480,2,T34595062,1,2026/2/18 11:49:40,2026/2/17 02:15:09,202602170002
303,2,500,2,T50409241,1,2026/1/23 11:31:16,2026/1/22 07:53:57,202601220002
304,3,2360,2,T57194894,1,2026/3/7 10:15:25,2026/3/6 18:29:22,202603060009
305,2,1650,2,T60065117,1,2026/2/23 08:35:40,2026/2/22 16:33:04,202602220009
306,1,1220,2,T23746292,1,2026/2/22 00:39:00,2026/2/20 20:54:47,202602200012
307,1,500,2,T35288872,1,2026/3/16 10:58:40,2026/3/16 06:13:32,202603160007
308,2,830,1,T20254278,1,,2026/2/19 11:31:09,202602190007
309,1,1550,2,T12332623,1,2026/3/18 12:07:28,2026/3/17 13:33:06,202603170009
310,2,500,2,T51818682,1,2026/3/13 18:38:45,2026/3/13 00:59:15,202603130001
311,3,350,2,T80212126,1,2026/3/14 01:47:22,2026/3/13 04:58:04,202603130003
312,2,950,2,T13860039,1,2026/2/21 23:32:37,2026/2/20 10:32:38,202602200008
313,3,1800,2,T29107146,1,2026/2/20 10:25:41,2026/2/19 07:33:19,202602190004
314,1,1030,2,T51262331,1,2026/2/14 13:19:49,2026/2/13 17:34:44,202602130004
