OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202601250001,大叔的浪漫,912345617,台北市大安區信義路四段320號,2026/1/25 18:22:36,2026/1/28 19:22:36,3,3070,M0000175
202601010004,喝水都會胖,912345612,桃園市中壢區中山路331號,2026/1/1 21:51:14,2026/1/6 01:51:14,4,1180,M0000128
202510300003,愛吃拉麵,912345615,台中市西區公益路77號,2025/10/30 13:50:28,2025/10/31 13:50:28,1,1300,M0000158
202601210003,熬夜大師,912345606,台南市東區東門路二段392號,2026/1/21 17:32:58,2026/1/22 05:32:58,2,1140,M0000068
202511180003,泡麵達人,912345602,台北市大安區信義路四段145號,2025/11/18 16:04:09,2025/11/27 03:04:09,5,1510,M0000026
202602130003,貓咪肉球控,912345615,高雄市左營區博愛二路322號,2026/2/13 14:43:47,2026/2/19 21:43:47,4,1200,M0000155
202511050003,雨天好睡覺,912345619,台北市大安區信義路四段165號,2025/11/5 19:52:29,2025/11/15 06:52:29,5,180,M0000194
202511130004,我是隔壁小王,912345609,桃園市中壢區中山路222號,2025/11/13 12:56:34,2025/11/14 18:56:34,1,350,M0000097
202602220002,只有我覺得嗎,912345611,高雄市左營區博愛二路60號,2026/2/22 18:26:17,2026/2/23 18:26:17,1,2940,M0000117
202601190001,簡單生活,912345602,台北市大安區信義路四段180號,2026/1/19 09:25:17,2026/1/19 18:25:17,2,1910,M0000022
202512110001,遊戲廢人,912345613,台北市大安區信義路四段151號,2025/12/11 10:53:48,2025/12/17 14:53:48,4,2360,M0000131
202603070005,專業潛水員,912345614,台中市西區公益路311號,2026/3/7 13:51:11,2026/3/7 15:51:11,1,700,M0000148
202512030003,貓咪老師,912345600,新北市板橋區文化路一段241號,2025/12/3 13:03:08,2025/12/10 01:03:08,5,640,M0000006
202510310004,蘆洲第一深情,912345610,新竹市東區光復路一段361號,2025/10/31 20:50:58,2025/11/10 04:50:58,5,2350,M0000104
202602100001,我是一朵雲,912345615,台南市東區東門路二段242號,2026/2/10 10:57:05,2026/2/12 12:57:05,3,180,M0000153
202602070001,紙飛機,912345601,高雄市左營區博愛二路242號,2026/2/7 10:50:44,2026/2/8 22:50:44,1,800,M0000015
202511130005,我是隔壁小王,912345609,新竹市東區光復路一段59號,2025/11/13 14:27:20,2025/11/17 17:27:20,4,1070,M0000097
202511220002,板橋阿亮,912345615,新竹市東區光復路一段379號,2025/11/22 17:03:37,2025/11/24 13:03:37,6,2740,M0000154
202601070002,早餐一定要吃,912345607,高雄市左營區博愛二路68號,2026/1/7 14:06:36,2026/1/11 01:06:36,4,550,M0000078
202512160004,週末拒絕加班,912345606,台南市東區東門路二段24號,2025/12/16 21:27:54,2025/12/23 07:27:54,4,670,M0000062
202601070003,雲端流浪漢,912345617,台北市大安區信義路四段56號,2026/1/7 14:22:00,2026/1/8 01:22:00,2,400,M0000178
202601240005,彰化阿龍,912345613,桃園市中壢區中山路90號,2026/1/24 15:29:21,2026/1/25 12:29:21,2,2120,M0000132
202511090001,巷口老司機,912345604,新竹市東區光復路一段66號,2025/11/9 13:28:42,2025/11/13 20:28:42,3,980,M0000046
202602210004,咖啡旅人,912345600,台南市東區東門路二段158號,2026/2/21 17:42:19,2026/2/22 19:42:19,1,1500,M0000009
202510210003,三重小霸王,912345615,高雄市左營區博愛二路46號,2025/10/21 16:47:27,2025/10/22 18:47:27,2,650,M0000150
202510300004,午後雷陣雨,912345604,新竹市東區光復路一段158號,2025/10/30 15:01:29,2025/11/10 01:01:29,5,450,M0000049
202510250002,只是來逛逛,912345613,新竹市東區光復路一段311號,2025/10/25 14:10:51,2025/10/28 02:10:51,6,1430,M0000134
202511090002,鐵人老張,912345601,高雄市左營區博愛二路189號,2025/11/9 15:55:19,2025/11/17 21:55:19,5,1330,M0000016
202511150001,搬磚小能手,912345603,嘉義市西區中興路247號,2025/11/15 11:16:12,2025/11/15 22:16:12,2,1150,M0000035
202601100004,泡麵達人,912345602,台北市大安區信義路四段190號,2026/1/10 22:40:20,2026/1/11 04:40:20,2,1000,M0000026
202601070005,購物狂本人,912345609,新竹市東區光復路一段246號,2026/1/7 16:28:02,2026/1/8 11:28:02,1,280,M0000091
202512070002,一隻會飛的豬,912345611,新北市板橋區文化路一段268號,2025/12/7 14:38:30,2025/12/9 22:38:30,4,350,M0000111
202512220004,下班想喝酒,912345617,高雄市左營區博愛二路357號,2025/12/22 20:28:28,2025/12/28 23:28:28,4,450,M0000176
202601130001,科技新貴,912345617,桃園市中壢區中山路189號,2026/1/13 10:21:06,2026/1/18 15:21:06,4,450,M0000177
202601280002,只會寫Bug,912345605,新北市板橋區文化路一段340號,2026/1/28 11:38:45,2026/2/6 20:38:45,5,1200,M0000054
202601200001,今天的午餐很貴,912345619,桃園市中壢區中山路89號,2026/1/20 09:23:19,2026/1/21 00:23:19,2,350,M0000197
202511140001,程式小白,912345616,新竹市東區光復路一段88號,2025/11/14 17:49:34,2025/11/20 04:49:34,5,950,M0000162
202512010004,只有更懶沒有最懶,912345609,嘉義市西區中興路109號,2025/12/1 20:28:02,2025/12/4 04:28:02,3,750,M0000095
202602090001,找不到遙控器,912345613,嘉義市西區中興路200號,2026/2/9 16:49:18,2026/2/20 19:49:18,5,2050,M0000137
202603010003,平行宇宙,912345618,新竹市東區光復路一段56號,2026/3/1 22:07:18,2026/3/2 09:07:18,1,350,M0000188
202602120004,我在看著你,912345609,高雄市左營區博愛二路124號,2026/2/12 14:59:01,2026/2/16 23:59:01,3,450,M0000094
202511140005,睡覺是我的專長,912345607,桃園市中壢區中山路398號,2025/11/14 22:45:41,2025/11/17 01:45:41,3,550,M0000073
202510210001,抹茶控小薰,912345603,台南市東區東門路二段131號,2025/10/21 10:01:16,2025/10/21 21:01:16,2,750,M0000038
202511010001,糖醋排骨,912345605,台北市大安區信義路四段333號,2025/11/1 12:26:40,2025/11/13 14:26:40,5,450,M0000056
202512200002,紙飛機,912345601,新北市板橋區文化路一段278號,2025/12/20 20:09:18,2025/12/24 00:09:18,3,350,M0000015
202603030001,台中陳小姐,912345607,新竹市東區光復路一段201號,2026/3/3 17:32:50,2026/3/6 17:32:50,6,550,M0000071
202510240001,台北上班族,912345619,桃園市中壢區中山路360號,2025/10/24 14:50:04,2025/10/26 00:50:04,3,1030,M0000195
202602190004,走路會跌倒,912345610,台中市西區公益路31號,2026/2/19 19:11:51,2026/2/21 01:11:51,1,950,M0000106
202602280003,泡澡中的鴨子,912345607,台北市大安區信義路四段345號,2026/2/28 15:52:34,2026/3/2 02:52:34,3,900,M0000074
202511200002,秘密觀察員,912345612,嘉義市西區中興路198號,2025/11/20 21:23:27,2025/12/3 04:23:27,5,450,M0000121
202511100003,下午茶派對,912345608,台南市東區東門路二段166號,2025/11/10 20:27:05,2025/11/13 05:27:05,3,280,M0000081
202602060002,雨後的彩虹,912345609,台北市大安區信義路四段48號,2026/2/6 11:44:28,2026/2/7 23:44:28,3,1550,M0000096
202602280004,下班衝第一,912345605,嘉義市西區中興路27號,2026/2/28 21:47:43,2026/3/1 00:47:43,2,780,M0000055
202512190002,被窩守護者,912345612,高雄市左營區博愛二路237號,2025/12/19 21:41:23,2025/12/21 07:41:23,3,2250,M0000125
202511240003,懶懶德,912345606,台南市東區東門路二段370號,2025/11/24 17:23:25,2025/11/27 21:23:25,3,1830,M0000065
202601010003,下雨天想睡覺,912345604,新北市板橋區文化路一段359號,2026/1/1 20:58:31,2026/1/2 06:58:31,2,1200,M0000044
202601160002,誰在呼叫我,912345614,台中市西區公益路72號,2026/1/16 20:04:35,2026/1/20 23:04:35,4,1530,M0000144
202511240001,每天都要深呼吸,912345608,桃園市中壢區中山路323號,2025/11/24 12:50:31,2025/11/26 00:50:31,1,1300,M0000086
202601070004,夏天吹冷氣,912345614,嘉義市西區中興路248號,2026/1/7 15:45:46,2026/1/11 22:45:46,3,2000,M0000142
202511210003,板橋阿亮,912345615,桃園市中壢區中山路165號,2025/11/21 22:49:35,2025/11/25 01:49:35,4,560,M0000154
202601100003,走路會跌倒,912345610,台南市東區東門路二段324號,2026/1/10 20:14:22,2026/1/13 16:14:22,6,1380,M0000106
202602250003,一隻會飛的豬,912345611,高雄市左營區博愛二路298號,2026/2/25 19:10:37,2026/2/26 16:10:37,6,1000,M0000111
202510270001,晚上吃什麼,912345613,台北市大安區信義路四段264號,2025/10/27 10:02:41,2025/11/5 21:02:41,5,250,M0000135
202601050005,影子觀測站,912345617,新竹市東區光復路一段257號,2026/1/5 16:15:51,2026/1/16 21:15:51,5,200,M0000174
202601150001,雲端漫遊者,912345604,台中市西區公益路248號,2026/1/15 18:09:20,2026/1/26 06:09:20,5,2830,M0000040
202602120002,喝珍奶不加珠,912345610,高雄市左營區博愛二路305號,2026/2/12 12:09:06,2026/2/13 13:09:06,1,3940,M0000103
202511290001,懶散的一天,912345604,台中市西區公益路120號,2025/11/29 16:32:29,2025/12/4 00:32:29,4,650,M0000047
202511010002,貓奴日常,912345605,桃園市中壢區中山路145號,2025/11/1 13:31:38,2025/11/13 18:31:38,5,650,M0000052
202601310001,喝水都會胖,912345612,新竹市東區光復路一段268號,2026/1/31 14:02:25,2026/2/2 02:02:25,1,400,M0000128
202603090001,午後奶茶派,912345611,新竹市東區光復路一段266號,2026/3/9 13:52:39,2026/3/11 16:52:39,4,2130,M0000113
202510290003,貓奴日常,912345605,桃園市中壢區中山路211號,2025/10/29 11:45:21,2025/11/10 14:45:21,5,900,M0000052
202601140001,愛吃拉麵,912345615,新北市板橋區文化路一段223號,2026/1/14 17:53:32,2026/1/20 22:53:32,4,850,M0000158
202510260002,森林系女孩,912345601,新竹市東區光復路一段85號,2025/10/26 18:30:16,2025/10/28 01:30:16,6,600,M0000010
202511170001,孤獨的觀測者,912345619,台北市大安區信義路四段371號,2025/11/17 12:01:28,2025/11/19 19:01:28,3,2460,M0000198
202512120002,蘆洲第一帥,912345618,台南市東區東門路二段322號,2025/12/12 17:20:42,2025/12/16 23:20:42,3,1480,M0000185
202512220001,宇宙級邊緣人,912345603,台南市東區東門路二段157號,2025/12/22 13:35:19,2025/12/23 10:35:19,2,880,M0000033
202603080001,剛起床的貓,912345613,嘉義市西區中興路345號,2026/3/8 15:57:25,2026/3/15 20:57:25,5,380,M0000138
202602190001,購物狂本人,912345609,台中市西區公益路134號,2026/2/19 12:12:52,2026/2/26 00:12:52,4,350,M0000091
202603040003,單身狗汪汪,912345608,桃園市中壢區中山路12號,2026/3/4 12:40:14,2026/3/5 15:40:14,1,380,M0000082
202602180001,甜點控,912345600,新北市板橋區文化路一段343號,2026/2/18 16:41:12,2026/2/27 22:41:12,5,1200,M0000003
202510290001,粉紅泡泡,912345618,新北市板橋區文化路一段181號,2025/10/29 11:26:56,2025/11/3 18:26:56,5,1780,M0000180
202603080002,每天都想喝珍奶,912345606,嘉義市西區中興路341號,2026/3/8 17:31:56,2026/3/20 22:31:56,5,650,M0000064
202512060001,找不到遙控器,912345613,新北市板橋區文化路一段215號,2025/12/6 09:47:21,2025/12/14 12:47:21,5,1950,M0000137
202511240002,紫色心情,912345616,高雄市左營區博愛二路164號,2025/11/24 16:20:59,2025/11/25 10:20:59,2,1000,M0000163
202601200003,每天都想睡,912345619,台南市東區東門路二段363號,2026/1/20 20:15:03,2026/1/26 01:15:03,4,600,M0000191
202601030001,蘆洲李先生,912345605,高雄市左營區博愛二路222號,2026/1/3 14:39:14,2026/1/4 00:39:14,2,1900,M0000051
202603060004,星空觀察者,912345601,新北市板橋區文化路一段298號,2026/3/6 21:42:52,2026/3/7 14:42:52,2,900,M0000014
202603090002,孤獨的旅人,912345615,嘉義市西區中興路56號,2026/3/9 17:12:36,2026/3/12 23:12:36,4,1270,M0000159
202511030003,脫韁野馬,912345604,新竹市東區光復路一段140號,2025/11/3 16:08:32,2025/11/5 01:08:32,3,1000,M0000048
202512140001,胖貓咪不愛動,912345602,新竹市東區光復路一段201號,2025/12/14 18:04:02,2025/12/16 03:04:02,3,1030,M0000024
202601240003,我是隔壁小王,912345609,新竹市東區光復路一段280號,2026/1/24 15:05:43,2026/1/27 14:05:43,6,320,M0000097
202512160005,醉臥沙場,912345601,新竹市東區光復路一段127號,2025/12/16 22:00:48,2025/12/17 18:00:48,1,450,M0000011
202601160001,我想去旅遊,912345618,台北市大安區信義路四段238號,2026/1/16 11:17:12,2026/1/22 12:17:12,5,800,M0000186
202510310003,誰在呼叫我,912345614,高雄市左營區博愛二路305號,2025/10/31 15:28:14,2025/11/2 18:28:14,4,500,M0000144
202601050001,巷口老司機,912345604,桃園市中壢區中山路330號,2026/1/5 11:42:33,2026/1/6 08:42:33,2,1650,M0000046
202602230001,影子觀測站,912345617,嘉義市西區中興路133號,2026/2/23 09:22:41,2026/3/1 15:22:41,4,800,M0000174
202511250003,簡單就好,912345614,嘉義市西區中興路199號,2025/11/25 21:29:58,2025/11/27 00:29:58,1,2360,M0000145
202512070001,下午茶派對,912345608,台中市西區公益路255號,2025/12/7 09:17:24,2025/12/13 10:17:24,4,1800,M0000081
202601130002,只是個胖子,912345616,台中市西區公益路292號,2026/1/13 13:58:00,2026/1/14 03:58:00,2,2410,M0000165
202512310002,專業路過,912345612,嘉義市西區中興路399號,2025/12/31 15:29:34,2026/1/4 20:29:34,4,320,M0000129
202512110003,匿名君,912345610,新竹市東區光復路一段161號,2025/12/11 14:20:26,2025/12/12 05:20:26,1,830,M0000107
202601120002,夏天的冰淇淋,912345608,嘉義市西區中興路245號,2026/1/12 12:24:36,2026/1/24 21:24:36,5,850,M0000088
202601180001,孤獨的旅人,912345615,新竹市東區光復路一段80號,2026/1/18 11:08:46,2026/1/21 20:08:46,4,3900,M0000159
202511270001,只有我覺得嗎,912345611,新竹市東區光復路一段16號,2025/11/27 09:13:32,2025/11/28 19:13:32,3,650,M0000117
202512290003,搬磚小能手,912345603,台中市西區公益路108號,2025/12/29 17:18:01,2026/1/3 20:18:01,4,850,M0000035
202601180003,平行宇宙,912345618,台中市西區公益路163號,2026/1/18 13:50:25,2026/1/19 15:50:25,1,1350,M0000188
202510280001,鐵人老張,912345601,高雄市左營區博愛二路299號,2025/10/28 10:25:24,2025/11/1 11:25:24,3,1400,M0000016
202603040001,雞排要切不要辣,912345610,台南市東區東門路二段288號,2026/3/4 09:14:13,2026/3/16 14:14:13,5,700,M0000108
202601080001,匿名小卒,912345618,新竹市東區光復路一段356號,2026/1/8 09:13:37,2026/1/10 08:13:37,2,930,M0000181
202601260003,吃貨小蘇,912345606,新北市板橋區文化路一段184號,2026/1/26 21:47:08,2026/2/2 06:47:08,5,650,M0000066
202601110001,貓奴日常,912345605,新竹市東區光復路一段105號,2026/1/11 09:40:17,2026/1/23 17:40:17,5,1140,M0000052
202601030004,雨天好睡覺,912345619,高雄市左營區博愛二路194號,2026/1/3 21:15:45,2026/1/4 15:15:45,1,700,M0000194
202510210002,喝水都會胖,912345612,新竹市東區光復路一段62號,2025/10/21 13:28:23,2025/10/27 16:28:23,5,450,M0000128
202601180004,努力減肥的小明,912345612,新北市板橋區文化路一段381號,2026/1/18 17:05:38,2026/1/23 00:05:38,4,480,M0000126
202603020001,三重小霸王,912345615,桃園市中壢區中山路232號,2026/3/2 11:43:24,2026/3/3 06:43:24,2,950,M0000150
202601040004,匿名小卒,912345618,新竹市東區光復路一段180號,2026/1/4 16:50:04,2026/1/7 04:50:04,3,800,M0000181
202601120003,夢中見,912345603,桃園市中壢區中山路213號,2026/1/12 16:21:27,2026/1/19 21:21:27,5,350,M0000036
202602220003,購物狂本人,912345609,桃園市中壢區中山路359號,2026/2/22 18:50:15,2026/2/26 01:50:15,3,150,M0000091
202602150003,超級馬拉松,912345614,新竹市東區光復路一段203號,2026/2/15 20:13:28,2026/2/22 03:13:28,5,1220,M0000146
202602190003,胖虎本尊,912345618,新北市板橋區文化路一段65號,2026/2/19 18:25:34,2026/2/25 03:25:34,4,580,M0000182
202601180002,夢中見,912345603,台中市西區公益路238號,2026/1/18 11:41:39,2026/1/19 13:41:39,1,1350,M0000036
202602150004,孤獨的觀測者,912345619,桃園市中壢區中山路188號,2026/2/15 21:43:37,2026/2/19 03:43:37,4,2380,M0000198
202602130004,專業路過,912345612,台南市東區東門路二段32號,2026/2/13 21:13:33,2026/2/18 23:13:33,4,500,M0000129
202601150002,靈感瞬間,912345601,新竹市東區光復路一段246號,2026/1/15 19:06:43,2026/1/24 04:06:43,5,650,M0000012
202601310002,每天都要準時,912345612,嘉義市西區中興路313號,2026/1/31 19:11:11,2026/2/6 02:11:11,4,700,M0000120
202510210004,只有更懶沒有最懶,912345609,高雄市左營區博愛二路176號,2025/10/21 20:13:13,2025/10/23 19:13:13,2,1700,M0000095
202511180001,隔壁王大哥,912345619,高雄市左營區博愛二路190號,2025/11/18 13:42:55,2025/11/22 23:42:55,4,550,M0000196
202512030004,靜謐時光,912345602,新北市板橋區文化路一段103號,2025/12/3 22:43:45,2025/12/10 09:43:45,5,550,M0000020
202511250002,我是隔壁小王,912345609,桃園市中壢區中山路294號,2025/11/25 17:24:26,2025/12/2 00:24:26,4,350,M0000097
202601010001,喝珍奶不加珠,912345610,嘉義市西區中興路219號,2026/1/1 11:11:20,2026/1/6 17:11:20,5,3150,M0000103
202602100002,星空觀察者,912345601,桃園市中壢區中山路244號,2026/2/10 16:10:05,2026/2/13 21:10:05,4,950,M0000014
