OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202601180002,巷口老司機,0912345604,新竹市東區光復路一段66號,2026/1/18 04:25:48,2026/1/20 14:51:54,3,430,M0000046
202601180003,被窩守護者,0912345612,新竹市東區光復路一段315號,2026/1/18 10:48:08,2026/1/18 23:01:50,1,180,M0000125
202601180004,只有更懶沒有最懶,0912345609,桃園市中壢區中山路219號,2026/1/18 12:56:43,2026/1/19 00:41:39,3,950,M0000095
202601180005,晚上吃什麼,0912345613,台中市西區公益路352號,2026/1/18 16:17:34,2026/1/22 17:44:04,4,500,M0000135
202601180006,雞排要切不要辣,0912345610,高雄市左營區博愛二路349號,2026/1/18 19:38:49,2026/1/22 17:27:11,5,580,M0000108
202601190001,晚上吃什麼,0912345613,高雄市左營區博愛二路225號,2026/1/19 04:47:38,2026/1/19 10:02:50,1,1980,M0000135
202601190002,簡單就好,0912345614,高雄市左營區博愛二路39號,2026/1/19 06:26:02,2026/1/20 02:31:48,2,1050,M0000145
202601190003,糖醋排骨,0912345605,台北市大安區信義路四段333號,2026/1/19 14:32:46,2026/1/25 06:10:56,5,780,M0000056
202601190004,喝珍奶不加珠,0912345610,高雄市左營區博愛二路186號,2026/1/19 19:39:14,2026/1/21 12:37:45,4,700,M0000103
202601200001,每天都想喝珍奶,0912345606,台南市東區東門路二段181號,2026/1/20 00:45:33,2026/1/21 20:59:13,4,1900,M0000064
202601200002,購物狂本人,0912345609,台中市西區公益路142號,2026/1/20 02:58:25,2026/1/21 06:17:32,3,800,M0000091
202601200003,喝珍奶去冰,0912345612,台中市西區公益路124號,2026/1/20 03:11:54,2026/1/25 05:06:39,5,680,M0000122
202601200004,喜歡下雨天,0912345615,新北市板橋區文化路一段280號,2026/1/20 04:51:27,2026/1/24 01:23:08,4,850,M0000151
202601200005,糖醋排骨,0912345605,嘉義市西區中興路145號,2026/1/20 06:23:06,2026/1/22 15:23:01,3,250,M0000056
202601200006,拿鐵不加糖,0912345602,新北市板橋區文化路一段355號,2026/1/20 10:42:23,2026/1/23 18:38:03,4,880,M0000028
202601200007,簡單就好,0912345614,高雄市左營區博愛二路15號,2026/1/20 10:44:14,2026/1/25 15:50:10,5,1220,M0000145
202601200008,珍珠奶茶去冰,0912345603,桃園市中壢區中山路244號,2026/1/20 14:34:30,2026/1/26 11:17:55,5,1530,M0000034
202601200009,專業路人甲,0912345603,台南市東區東門路二段226號,2026/1/20 18:44:13,2026/1/24 15:52:07,4,850,M0000030
202601200010,我愛大自然,0912345614,高雄市左營區博愛二路319號,2026/1/20 22:04:19,2026/1/24 17:24:07,4,1050,M0000141
202601210001,深夜食堂員工,0912345607,台南市東區東門路二段105號,2026/1/21 02:10:51,2026/1/22 02:18:38,1,480,M0000079
202601210002,單身狗汪汪,0912345608,嘉義市西區中興路187號,2026/1/21 04:22:19,2026/1/29 01:14:22,5,350,M0000082
202601210003,不想洗碗,0912345608,台北市大安區信義路四段232號,2026/1/21 07:09:19,2026/1/24 16:01:58,4,500,M0000087
202601210004,靜謐時光,0912345602,新北市板橋區文化路一段103號,2026/1/21 08:28:53,2026/1/27 14:56:11,5,1000,M0000020
202601210005,午後奶茶派,0912345611,新竹市東區光復路一段266號,2026/1/21 09:18:26,2026/1/26 00:15:55,4,500,M0000113
202601210006,晚上吃什麼,0912345613,台北市大安區信義路四段264號,2026/1/21 12:13:01,2026/1/24 12:52:02,5,730,M0000135
202601210007,購物狂本人,0912345609,台南市東區東門路二段101號,2026/1/21 13:11:26,2026/1/27 23:01:20,5,1450,M0000091
202601210008,愛睡覺的魚,0912345607,新竹市東區光復路一段95號,2026/1/21 23:53:30,2026/1/23 21:58:38,3,300,M0000070
202601220001,板橋阿亮,0912345615,新竹市東區光復路一段379號,2026/1/22 06:50:02,2026/1/22 16:56:39,6,1510,M0000154
202601220002,不想洗碗,0912345608,桃園市中壢區中山路265號,2026/1/22 07:53:57,2026/1/27 18:47:20,5,500,M0000087
202601220003,戶外咖老王,0912345603,高雄市左營區博愛二路208號,2026/1/22 22:03:41,2026/1/23 15:21:28,2,550,M0000039
202601230001,我是隔壁小王,0912345609,高雄市左營區博愛二路352號,2026/1/23 02:08:23,2026/1/24 02:10:48,1,950,M0000097
202601230002,橘子汽水,0912345603,台中市西區公益路117號,2026/1/23 05:39:43,2026/1/25 15:38:54,3,850,M0000031
202601230003,只有我不在的街道,0912345602,台中市西區公益路191號,2026/1/23 06:48:45,2026/1/27 09:22:38,4,950,M0000027
202601230004,搬磚小能手,0912345603,台中市西區公益路108號,2026/1/23 07:41:42,2026/1/26 10:41:30,4,1500,M0000035
202601230005,每天都想喝珍奶,0912345606,新竹市東區光復路一段367號,2026/1/23 10:31:30,2026/1/23 19:57:49,1,1740,M0000064
202601230006,大叔的浪漫,0912345617,高雄市左營區博愛二路296號,2026/1/23 12:00:33,2026/1/28 22:36:55,5,1350,M0000175
202601230007,一隻會飛的豬,0912345611,高雄市左營區博愛二路298號,2026/1/23 13:38:12,2026/1/24 11:17:03,6,950,M0000111
202601230008,今天的午餐很貴,0912345619,台中市西區公益路311號,2026/1/23 15:04:21,2026/1/25 23:43:58,3,850,M0000197
202601230009,辣個男人,0912345607,台北市大安區信義路四段252號,2026/1/23 21:09:31,2026/1/24 04:09:29,1,1050,M0000075
202601230010,今天的風兒很喧囂,0912345602,新北市板橋區文化路一段348號,2026/1/23 22:43:33,2026/1/27 02:27:59,4,1330,M0000025
202601240001,專業躺平戶,0912345611,高雄市左營區博愛二路194號,2026/1/24 01:20:41,2026/1/24 17:24:25,2,760,M0000115
202601240002,下班衝第一,0912345605,新北市板橋區文化路一段397號,2026/1/24 05:13:46,2026/1/25 03:47:31,3,1520,M0000055
202601240003,粉紅泡泡,0912345618,新北市板橋區文化路一段181號,2026/1/24 20:22:37,2026/1/30 17:42:07,5,800,M0000180
202601250001,彰化阿龍,0912345613,台中市西區公益路150號,2026/1/25 00:33:10,2026/1/30 04:36:16,5,320,M0000132
202601250002,彰化阿龍,0912345613,桃園市中壢區中山路90號,2026/1/25 05:57:50,2026/1/26 10:51:15,2,1050,M0000132
202601250003,大安老張,0912345605,桃園市中壢區中山路30號,2026/1/25 06:05:58,2026/1/25 23:35:29,6,1800,M0000059
202601250004,每天都想睡,0912345619,台南市東區東門路二段363號,2026/1/25 07:24:28,2026/1/28 06:07:10,4,450,M0000191
202601250005,今天的風很大,0912345615,桃園市中壢區中山路30號,2026/1/25 08:12:38,2026/1/25 22:08:17,1,950,M0000157
202601250006,平行宇宙,0912345618,新竹市東區光復路一段56號,2026/1/25 19:45:22,2026/1/26 03:52:57,1,850,M0000188
202601250007,我是一朵雲,0912345615,台南市東區東門路二段242號,2026/1/25 22:19:52,2026/1/27 19:17:07,3,320,M0000153
202601260001,今天的午餐很貴,0912345619,高雄市左營區博愛二路212號,2026/1/26 01:40:32,2026/1/30 13:26:07,5,520,M0000197
202601260002,早餐一定要吃,0912345607,高雄市左營區博愛二路68號,2026/1/26 09:28:04,2026/1/29 09:35:09,4,500,M0000078
202601270001,喜歡下雨天,0912345615,桃園市中壢區中山路252號,2026/1/27 01:45:03,2026/2/2 02:56:07,5,3060,M0000151
202601270002,下雨天不收傘,0912345613,新北市板橋區文化路一段283號,2026/1/27 05:29:22,2026/1/28 08:29:48,3,580,M0000139
202601270003,單身狗汪汪,0912345608,桃園市中壢區中山路12號,2026/1/27 13:35:14,2026/1/27 17:15:09,1,1580,M0000082
202601280001,匿名君,0912345610,台北市大安區信義路四段65號,2026/1/28 06:28:51,2026/1/29 14:07:40,2,500,M0000107
202601280002,影子觀測站,0912345617,嘉義市西區中興路133號,2026/1/28 08:32:23,2026/1/31 12:20:35,4,3070,M0000174
202601280003,雞排要切不要辣,0912345610,台南市東區東門路二段288號,2026/1/28 15:15:21,2026/2/3 06:00:55,5,1180,M0000108
202601280004,每天都想喝珍奶,0912345606,台南市東區東門路二段254號,2026/1/28 16:20:47,2026/2/3 16:15:09,5,1300,M0000064
202601280005,減肥明天再說,0912345604,新竹市東區光復路一段337號,2026/1/28 17:20:40,2026/1/28 20:42:55,6,1140,M0000041
202601280006,專業潛水員,0912345614,桃園市中壢區中山路337號,2026/1/28 21:05:40,2026/1/29 19:32:19,6,1510,M0000148
202601280007,資深路人,0912345619,新北市板橋區文化路一段123號,2026/1/28 21:11:04,2026/1/31 02:39:25,3,1200,M0000192
202601290001,今天的風很大,0912345615,高雄市左營區博愛二路152號,2026/1/29 07:50:56,2026/1/30 03:37:54,2,180,M0000157
202601290002,努力活著,0912345616,台南市東區東門路二段78號,2026/1/29 09:00:02,2026/1/31 12:55:01,4,350,M0000168
202601290003,凌晨三點的貓,0912345603,新竹市東區光復路一段151號,2026/1/29 21:49:25,2026/2/2 15:44:03,4,2940,M0000032
202601290004,抹茶控小薰,0912345603,台南市東區東門路二段131號,2026/1/29 23:39:46,2026/1/30 19:02:04,2,1910,M0000038
202602040001,技術宅拯救世界,0912345610,桃園市中壢區中山路101號,2026/2/4 20:38:06,2026/2/7 18:23:09,4,2360,M0000102
202602050001,下雨天想睡覺,0912345604,新北市板橋區文化路一段359號,2026/2/5 03:57:58,2026/2/6 19:09:28,2,700,M0000044
202602050002,胖貓咪不愛動,0912345602,新竹市東區光復路一段201號,2026/2/5 08:26:37,2026/2/7 18:09:02,3,640,M0000024
202602050003,雲端漫遊者,0912345604,台中市西區公益路248號,2026/2/5 14:00:50,2026/2/10 13:42:43,5,2350,M0000040
202602050004,我是隔壁小王,0912345609,新竹市東區光復路一段59號,2026/2/5 14:54:20,2026/2/9 07:42:35,4,180,M0000097
202602060001,影視雜食者,0912345615,台南市東區東門路二段395號,2026/2/6 12:32:21,2026/2/8 19:07:02,3,800,M0000156
202602070001,高雄大魯蛇,0912345608,高雄市左營區博愛二路57號,2026/2/7 18:43:58,2026/2/13 22:12:29,5,1070,M0000084
202602070002,科技新貴,0912345617,桃園市中壢區中山路189號,2026/2/7 19:36:30,2026/2/10 04:46:43,4,2740,M0000177
202602080001,脫韁野馬,0912345604,台北市大安區信義路四段276號,2026/2/8 01:18:20,2026/2/15 16:05:21,5,550,M0000048
202602080002,宇宙級邊緣人,0912345603,台南市東區東門路二段157號,2026/2/8 06:21:45,2026/2/9 03:03:38,2,670,M0000033
202602080003,靜謐時光,0912345602,新竹市東區光復路一段301號,2026/2/8 14:23:26,2026/2/10 04:54:54,3,400,M0000020
202602080004,平凡藥水,0912345620,高雄市左營區博愛二路135號,2026/2/8 17:44:24,2026/2/9 04:43:21,2,2120,M0000200
202602090001,匿名小卒,0912345618,新竹市東區光復路一段356號,2026/2/9 02:58:04,2026/2/9 14:05:38,2,980,M0000181
202602090002,孤獨的觀測者,0912345609,新竹市東區光復路一段57號,2026/2/9 08:32:04,2026/2/11 23:17:41,4,1500,M0000099
202602090003,孤獨的觀測者,0912345609,台北市大安區信義路四段202號,2026/2/9 19:53:32,2026/2/12 12:29:53,4,650,M0000099
202602090004,靈感瞬間,0912345601,新竹市東區光復路一段246號,2026/2/9 22:15:55,2026/2/15 11:52:07,5,450,M0000012
202602100001,熬夜大師,0912345606,台南市東區東門路二段392號,2026/2/10 02:10:11,2026/2/10 18:03:34,2,1430,M0000068
202602100002,我是一朵雲,0912345615,新北市板橋區文化路一段78號,2026/2/10 04:17:01,2026/2/10 22:14:17,3,1330,M0000153
202602100003,彰化阿龍,0912345613,台北市大安區信義路四段321號,2026/2/10 07:17:09,2026/2/10 09:04:48,1,1150,M0000132
202602100004,今天的午餐很貴,0912345619,桃園市中壢區中山路89號,2026/2/10 09:49:10,2026/2/11 10:46:03,2,1000,M0000197
202602100005,只有我覺得嗎,0912345611,高雄市左營區博愛二路60號,2026/2/10 10:15:45,2026/2/11 09:07:10,1,280,M0000117
202602100006,我是隔壁小王,0912345609,新竹市東區光復路一段280號,2026/2/10 10:57:31,2026/2/10 14:07:19,6,350,M0000097
202602100007,只會寫Bug,0912345605,新北市板橋區文化路一段340號,2026/2/10 15:31:28,2026/2/18 00:45:28,5,450,M0000054
202602110001,咖啡旅人,0912345600,台中市西區公益路337號,2026/2/11 11:34:41,2026/2/12 08:46:34,6,450,M0000009
202602110002,星空觀察者,0912345601,新北市板橋區文化路一段298號,2026/2/11 15:26:27,2026/2/13 02:15:12,2,1200,M0000014
202602120001,孤獨的旅人,0912345615,台南市東區東門路二段330號,2026/2/12 05:10:27,2026/2/13 13:41:16,3,350,M0000159
202602120002,小資女向前衝,0912345606,台中市西區公益路145號,2026/2/12 10:32:07,2026/2/14 20:07:21,4,950,M0000060
202602120003,週末拒絕加班,0912345606,高雄市左營區博愛二路93號,2026/2/12 11:33:39,2026/2/15 00:59:54,4,750,M0000062
202602120004,我是隔壁小王,0912345609,台中市西區公益路30號,2026/2/12 15:30:27,2026/2/15 23:58:38,4,2050,M0000097
202602120005,戶外咖老王,0912345603,高雄市左營區博愛二路112號,2026/2/12 17:46:40,2026/2/17 22:59:21,5,350,M0000039
202602120006,隔壁王大哥,0912345619,高雄市左營區博愛二路190號,2026/2/12 19:30:38,2026/2/15 16:07:54,4,450,M0000196
202602120007,遊戲廢人,0912345613,高雄市左營區博愛二路234號,2026/2/12 21:27:32,2026/2/14 19:35:54,4,550,M0000131
202602120008,下班想喝酒,0912345617,台南市東區東門路二段304號,2026/2/12 23:01:46,2026/2/13 21:54:21,6,750,M0000176
202602130001,甜點控,0912345600,新北市板橋區文化路一段343號,2026/2/13 02:36:49,2026/2/20 03:14:59,5,450,M0000003
202602130002,孤獨的旅人,0912345615,新竹市東區光復路一段80號,2026/2/13 04:45:15,2026/2/15 16:40:26,4,350,M0000159
202602130003,我是一朵雲,0912345615,台中市西區公益路146號,2026/2/13 06:00:07,2026/2/13 08:55:28,6,550,M0000153
202602130004,默默耕耘,0912345601,台中市西區公益路119號,2026/2/13 17:34:44,2026/2/19 00:19:39,5,1030,M0000013
202602130005,影子觀測站,0912345617,新竹市東區光復路一段257號,2026/2/13 18:35:11,2026/2/19 20:22:50,5,950,M0000174
202602130006,山間微風,0912345600,桃園市中壢區中山路66號,2026/2/13 19:10:06,2026/2/18 16:37:48,5,900,M0000004
202602130007,雨天好睡覺,0912345619,台北市大安區信義路四段165號,2026/2/13 21:19:04,2026/2/21 03:11:40,5,450,M0000194
202602140001,台北阿哲,0912345602,台北市大安區信義路四段179號,2026/2/14 01:43:07,2026/2/15 15:48:05,2,280,M0000023
202602140002,向日葵女孩,0912345613,台南市東區東門路二段283號,2026/2/14 02:24:56,2026/2/18 10:08:23,4,1550,M0000136
202602140003,今天的午餐很貴,0912345619,台南市東區東門路二段363號,2026/2/14 02:36:28,2026/2/15 10:02:44,2,780,M0000197
202602140004,旅行的意義,0912345604,桃園市中壢區中山路36號,2026/2/14 04:03:44,2026/2/20 06:57:40,5,2250,M0000045
202602140005,購物狂本人,0912345609,台中市西區公益路134號,2026/2/14 04:08:57,2026/2/18 04:34:59,4,1830,M0000091
202602140006,糖醋排骨,0912345605,台中市西區公益路46號,2026/2/14 05:49:15,2026/2/16 10:37:50,4,1200,M0000056
202602140007,超級馬拉松,0912345614,桃園市中壢區中山路298號,2026/2/14 06:31:36,2026/2/14 21:29:25,3,1530,M0000146
202602140008,懶懶德,0912345606,台南市東區東門路二段370號,2026/2/14 06:43:38,2026/2/15 15:58:30,3,1300,M0000065
202602140009,脫韁野馬,0912345604,台北市大安區信義路四段325號,2026/2/14 09:03:33,2026/2/20 03:55:44,5,2000,M0000048
202602140010,專業路過,0912345612,嘉義市西區中興路399號,2026/2/14 11:18:45,2026/2/18 18:27:15,4,560,M0000129
202602140011,每天都要準時,0912345612,台南市東區東門路二段92號,2026/2/14 18:15:33,2026/2/20 18:29:51,5,1380,M0000120
202602140012,匿名小卒,0912345618,新竹市東區光復路一段180號,2026/2/14 20:44:46,2026/2/17 00:12:00,3,1000,M0000181
202602150001,戶外咖老王,0912345603,新北市板橋區文化路一段243號,2026/2/15 04:54:35,2026/2/17 00:46:32,2,250,M0000039
202602150002,購物狂本人,0912345609,新竹市東區光復路一段246號,2026/2/15 05:24:51,2026/2/16 04:56:19,1,200,M0000091
202602150003,養生系少年,0912345606,台南市東區東門路二段184號,2026/2/15 08:02:30,2026/2/17 18:26:41,4,2830,M0000063
202602150004,三重小霸王,0912345615,高雄市左營區博愛二路46號,2026/2/15 09:16:56,2026/2/17 04:34:18,2,3940,M0000150
202602150005,我是隔壁小王,0912345609,嘉義市西區中興路97號,2026/2/15 14:39:48,2026/2/22 11:22:51,5,650,M0000097
202602150006,不想洗碗,0912345608,台中市西區公益路84號,2026/2/15 17:42:02,2026/2/19 05:07:04,4,650,M0000087
202602150007,脫韁野馬,0912345604,嘉義市西區中興路41號,2026/2/15 20:46:53,2026/2/21 17:27:26,5,400,M0000048
202602150008,向日葵女孩,0912345613,嘉義市西區中興路157號,2026/2/15 22:11:10,2026/2/18 19:29:22,3,2130,M0000136
202602160001,貓咪老師,0912345600,台南市東區東門路二段338號,2026/2/16 13:29:57,2026/2/16 21:43:23,2,900,M0000006
202602160002,一隻會飛的豬,0912345611,桃園市中壢區中山路230號,2026/2/16 18:26:15,2026/2/17 11:54:22,1,850,M0000111
202602160003,醉臥沙場,0912345601,台北市大安區信義路四段307號,2026/2/16 22:18:19,2026/2/21 08:27:09,5,600,M0000011
202602170001,專業潛水員,0912345614,台中市西區公益路311號,2026/2/17 02:04:09,2026/2/17 13:17:38,1,2460,M0000148
202602170002,睡覺是我的專長,0912345607,新竹市東區光復路一段120號,2026/2/17 02:15:09,2026/2/25 03:39:43,5,1480,M0000073
202602170003,努力減肥的小明,0912345612,台南市東區東門路二段290號,2026/2/17 07:03:49,2026/2/17 13:44:31,2,880,M0000126
202602170004,靈感瞬間,0912345601,嘉義市西區中興路152號,2026/2/17 08:52:47,2026/2/22 12:31:53,5,380,M0000012
202602170005,少女心大叔,0912345608,新竹市東區光復路一段67號,2026/2/17 18:47:36,2026/2/19 04:15:50,3,350,M0000085
202602180001,老王不姓王,0912345614,嘉義市西區中興路396號,2026/2/18 00:53:45,2026/2/20 11:39:55,3,380,M0000140
202602180002,珍珠奶茶去冰,0912345603,桃園市中壢區中山路120號,2026/2/18 02:53:18,2026/2/19 20:06:21,4,1200,M0000034
202602180003,資深宅男,0912345615,新竹市東區光復路一段79號,2026/2/18 03:18:48,2026/2/20 17:19:40,4,1780,M0000152
202602180004,向日葵女孩,0912345613,新北市板橋區文化路一段380號,2026/2/18 07:07:51,2026/2/19 19:12:59,3,650,M0000136
202602180005,橘子汽水,0912345603,高雄市左營區博愛二路255號,2026/2/18 10:33:35,2026/2/19 16:22:39,4,1950,M0000031
202602180006,宇宙級邊緣人,0912345603,新竹市東區光復路一段276號,2026/2/18 10:38:36,2026/2/21 06:59:08,4,1000,M0000033
202602180007,我在等下班,0912345611,台中市西區公益路248號,2026/2/18 12:15:09,2026/2/20 09:52:09,2,600,M0000114
202602180008,宇宙漫遊指南,0912345612,新竹市東區光復路一段369號,2026/2/18 14:21:42,2026/2/19 00:08:36,1,1900,M0000127
202602180009,孤獨的觀測者,0912345609,台南市東區東門路二段315號,2026/2/18 15:14:20,2026/2/21 06:04:49,4,900,M0000099
202602180010,秘密基地,0912345617,嘉義市西區中興路35號,2026/2/18 15:57:03,2026/2/21 11:41:40,4,1270,M0000171
202602180011,路人甲乙丙,0912345609,新竹市東區光復路一段63號,2026/2/18 18:51:19,2026/2/19 03:00:25,1,1000,M0000092
202602180012,泡麵達人,0912345602,台北市大安區信義路四段190號,2026/2/18 18:52:59,2026/2/20 10:40:18,2,1030,M0000026
202602180013,靜謐時光,0912345602,嘉義市西區中興路180號,2026/2/18 21:35:25,2026/2/19 15:40:57,6,320,M0000020
202602180014,今天的風兒很喧囂,0912345602,新北市板橋區文化路一段18號,2026/2/18 21:59:16,2026/2/25 17:06:44,5,450,M0000025
202602180015,超級馬拉松,0912345614,新竹市東區光復路一段113號,2026/2/18 23:28:31,2026/2/21 06:08:10,3,800,M0000146
202602180016,檸檬紅了,0912345611,台北市大安區信義路四段107號,2026/2/18 23:52:59,2026/2/25 07:45:16,5,500,M0000118
202602190001,找不到遙控器,0912345613,新北市板橋區文化路一段215號,2026/2/19 03:19:32,2026/2/24 05:13:24,5,1650,M0000137
202602190002,平凡藥水,0912345620,桃園市中壢區中山路191號,2026/2/19 05:07:07,2026/2/19 10:00:52,1,800,M0000200
202602190003,雞排要切不要辣,0912345610,嘉義市西區中興路107號,2026/2/19 06:19:22,2026/2/19 21:17:43,2,2360,M0000108
202602190004,走路會跌倒,0912345610,高雄市左營區博愛二路47號,2026/2/19 07:33:19,2026/2/20 23:16:50,2,1800,M0000106
202602190005,每天都要深呼吸,0912345608,桃園市中壢區中山路323號,2026/2/19 10:29:34,2026/2/19 12:12:29,1,2410,M0000086
202602190006,只是來逛逛,0912345613,新竹市東區光復路一段311號,2026/2/19 10:46:15,2026/2/20 07:28:39,6,320,M0000134
202602190007,遊戲王,0912345617,桃園市中壢區中山路156號,2026/2/19 11:31:09,2026/2/19 22:42:38,1,830,M0000170
202602190008,喝珍奶不加珠,0912345610,嘉義市西區中興路219號,2026/2/19 15:47:45,2026/2/27 10:42:37,5,850,M0000103
202602190009,虛擬浪人,0912345607,台中市西區公益路108號,2026/2/19 18:00:09,2026/2/22 00:47:16,3,3900,M0000072
202602190010,睡覺是我的專長,0912345607,桃園市中壢區中山路398號,2026/2/19 19:33:34,2026/2/21 07:32:57,3,650,M0000073
202602190011,咖啡旅人,0912345600,台南市東區東門路二段158號,2026/2/19 20:46:06,2026/2/20 21:19:47,1,850,M0000009
202602190012,隔壁班的小美,0912345616,台南市東區東門路二段268號,2026/2/19 23:03:55,2026/2/21 20:09:49,2,1350,M0000169
202602190013,紫色心情,0912345616,新竹市東區光復路一段134號,2026/2/19 23:50:47,2026/2/20 18:20:50,1,1400,M0000163
202602200001,夏天吹冷氣,0912345614,嘉義市西區中興路248號,2026/2/20 00:05:06,2026/2/22 06:48:06,3,700,M0000142
202602200002,星空觀察者,0912345601,桃園市中壢區中山路244號,2026/2/20 02:37:49,2026/2/22 17:39:21,4,930,M0000014
202602200003,今天的我也很棒,0912345612,嘉義市西區中興路315號,2026/2/20 02:45:06,2026/2/21 15:01:37,4,650,M0000124
202602200004,走路會跌倒,0912345610,台南市東區東門路二段324號,2026/2/20 05:11:38,2026/2/21 04:42:45,6,1140,M0000106
202602200005,平行宇宙,0912345618,嘉義市西區中興路10號,2026/2/20 06:38:50,2026/2/24 09:00:38,4,700,M0000188
202602200006,懶散的一天,0912345604,台中市西區公益路120號,2026/2/20 07:14:52,2026/2/22 14:09:46,4,450,M0000047
202602200007,誰在呼叫我,0912345614,台南市東區東門路二段11號,2026/2/20 09:38:39,2026/2/25 06:54:39,5,480,M0000144
202602200008,下午茶派對,0912345608,桃園市中壢區中山路309號,2026/2/20 10:32:38,2026/2/24 23:26:38,4,950,M0000081
202602200009,沒事多喝水,0912345619,高雄市左營區博愛二路187號,2026/2/20 11:47:22,2026/2/26 03:00:54,5,800,M0000199
202602200010,老王不姓王,0912345614,台中市西區公益路268號,2026/2/20 16:21:51,2026/2/24 08:12:40,5,350,M0000140
202602200011,不想洗碗,0912345608,新竹市東區光復路一段19號,2026/2/20 19:42:34,2026/2/27 21:53:20,5,150,M0000087
202602200012,咖啡旅人,0912345600,台南市東區東門路二段361號,2026/2/20 20:54:47,2026/2/24 13:10:19,4,1220,M0000009
202602210001,辣個男人,0912345607,台中市西區公益路397號,2026/2/21 01:43:32,2026/2/28 21:17:51,5,580,M0000075
202602210002,台中陳小姐,0912345607,新竹市東區光復路一段201號,2026/2/21 02:02:27,2026/2/21 11:53:17,6,1350,M0000071
202602210003,貓咪老師,0912345600,新北市板橋區文化路一段241號,2026/2/21 04:35:19,2026/2/26 06:14:04,5,2380,M0000006
202602210004,一隻會飛的豬,0912345611,台中市西區公益路266號,2026/2/21 07:07:12,2026/2/23 22:43:43,3,500,M0000111
202602210005,追劇小達人,0912345612,新竹市東區光復路一段50號,2026/2/21 07:23:42,2026/2/23 12:26:37,4,650,M0000123
202602210006,購物狂本人,0912345609,桃園市中壢區中山路152號,2026/2/21 08:35:50,2026/2/25 08:29:18,5,700,M0000091
202602210007,專業潛水員,0912345614,新北市板橋區文化路一段183號,2026/2/21 08:40:13,2026/2/22 18:48:49,2,1700,M0000148
202602210008,陽光暖男,0912345601,高雄市左營區博愛二路258號,2026/2/21 11:34:16,2026/2/24 07:09:09,4,550,M0000019
202602210009,努力活著,0912345616,台中市西區公益路55號,2026/2/21 13:33:40,2026/2/22 17:38:38,3,550,M0000168
