OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202601240001,養生系少年,0912345063,台北市中山區復興路1段275號1樓之3,2026-01-24 10:41:00,2026-01-30 18:41:00,5,1250,M0000063
202601240002,遊戲廢人,0912345131,台北市中山區光復路55號,2026-01-24 13:30:00,2026-01-30 20:30:00,5,220,M0000131
202601250001,胖虎本尊,0912345182,台中市北屯區和平路3段314號,2026-01-25 12:29:00,2026-01-31 20:29:00,5,180,M0000182
202601250002,誰在呼叫我,0912345144,新北市新莊區復興路1段47號,2026-01-25 21:35:00,2026-01-27 23:35:00,4,2400,M0000144
202601260001,星空觀察者,0912345014,新竹市東區中山路168號6樓之1,2026-01-26 11:29:00,2026-01-31 16:29:00,5,580,M0000014
202601260002,咖啡旅人,0912345009,花蓮縣花蓮市建國路1段286號6樓,2026-01-26 13:15:00,2026-01-31 03:15:00,5,700,M0000009
202601260003,匿名小卒,0912345181,高雄市前鎮區中山路3段140號4樓,2026-01-26 21:51:00,2026-01-28 01:51:00,4,755,M0000181
202601270001,給我五分鐘,0912345193,高雄市左營區建國路3段162號11樓,2026-01-27 12:38:00,2026-02-03 20:38:00,5,2650,M0000193
202601280001,秘密基地,0912345171,花蓮縣花蓮市光復路312號8樓,2026-01-28 18:56:00,2026-02-04 05:56:00,5,1720,M0000171
202602010001,午後奶茶派,0912345113,台南市中西區文化路3段136號,2026-02-01 11:16:00,2026-02-06 23:16:00,5,280,M0000113
202602010002,剛起床的貓,0912345138,屏東縣屏東市文化路3段303號8樓,2026-02-01 20:22:00,2026-02-08 02:22:00,5,1650,M0000138
202602020001,科技宅男,0912345042,基隆市仁愛區文化路2段318號,2026-02-02 19:03:00,2026-02-08 05:03:00,5,2010,M0000042
202602020002,阿強的一天,0912345179,高雄市前鎮區文化路1段315號,2026-02-02 10:40:00,2026-02-06 18:40:00,5,1500,M0000179
202602030001,平凡藥水,0912345200,桃園市桃園區中山路1段111號10樓之3,2026-02-03 18:39:00,2026-02-10 23:39:00,5,1610,M0000200
202602030002,下雨天不收傘,0912345139,台南市中西區成功路1段269號,2026-02-03 20:43:00,2026-02-09 07:43:00,5,6600,M0000139
202602040001,今天的風很大,0912345157,桃園市桃園區和平路221號3樓,2026-02-04 11:24:00,2026-02-07 21:24:00,5,180,M0000157
202602040002,星空觀察者,0912345014,台北市大安區復興路185號,2026-02-04 19:29:00,2026-02-07 23:29:00,4,860,M0000014
202602040003,胖虎本尊,0912345182,台南市東區信義路3段312號,2026-02-04 19:41:00,2026-02-10 03:41:00,5,1430,M0000182
202602040004,鍵盤維修師,0912345112,台北市中山區光復路3段66號,2026-02-04 10:43:00,2026-02-05 14:43:00,4,1930,M0000112
202602040005,宇宙漫遊指南,0912345127,新北市新莊區光復路85號9樓之3,2026-02-04 11:19:00,2026-02-07 19:19:00,4,3200,M0000127
202602040006,簡單生活,0912345022,宜蘭縣羅東鎮復興路1段118號7樓之2,2026-02-04 13:39:00,2026-02-09 22:39:00,5,1200,M0000022
202602040007,宇宙漫遊指南,0912345127,高雄市三民區和平路170號9樓之1,2026-02-04 16:29:00,2026-02-13 05:29:00,5,5280,M0000127
202602040008,週末拒絕加班,0912345062,桃園市桃園區建國路3段124號,2026-02-04 20:46:00,2026-02-10 08:46:00,5,850,M0000062
202602050001,平凡藥水,0912345200,台中市北屯區中山路250號,2026-02-05 11:10:00,2026-02-06 15:10:00,3,580,M0000200
202602050002,旅行的意義,0912345045,新北市板橋區民生路3段241號,2026-02-05 11:53:00,2026-02-09 21:53:00,5,450,M0000045
202602050003,追劇小達人,0912345123,屏東縣屏東市成功路2段266號8樓之1,2026-02-05 12:13:00,2026-02-13 02:13:00,5,1480,M0000123
202602050004,愛吃拉麵,0912345158,高雄市左營區中山路2段211號8樓之3,2026-02-05 12:22:00,2026-02-12 00:22:00,5,3180,M0000158
202602050005,平凡藥水,0912345200,屏東縣屏東市復興路1段172號6樓之1,2026-02-05 12:44:00,2026-02-10 21:44:00,5,3300,M0000200
202602050006,宇宙級邊緣人,0912345033,台南市東區中山路1段36號,2026-02-05 19:44:00,2026-02-12 01:44:00,5,3600,M0000033
202602060001,路過的攝影師,0912345149,台中市南屯區民生路38號1樓之1,2026-02-06 10:53:00,2026-02-11 16:53:00,5,2280,M0000149
202602060002,睡覺是我的專長,0912345073,台北市中山區建國路195號,2026-02-06 10:54:00,2026-02-10 22:54:00,5,2480,M0000073
202602060003,星期一症候群,0912345029,宜蘭縣羅東鎮復興路84號,2026-02-06 14:17:00,2026-02-12 20:17:00,5,1700,M0000029
202602060004,平凡藥水,0912345200,高雄市前鎮區復興路3段18號10樓之1,2026-02-06 16:04:00,2026-02-13 01:04:00,5,580,M0000200
202602060005,被窩守護者,0912345125,台南市東區信義路2段60號9樓,2026-02-06 14:56:00,2026-02-11 23:56:00,5,8000,M0000125
202602070001,雲端漫遊者,0912345040,新竹市東區建國路1段193號,2026-02-07 13:02:00,2026-02-15 22:02:00,5,780,M0000040
202602070002,只是來逛逛,0912345134,台北市中山區中山路96號,2026-02-07 14:57:00,2026-02-14 04:57:00,5,1630,M0000134
202602070003,胖虎本尊,0912345182,高雄市三民區中山路94號6樓,2026-02-07 15:54:00,2026-02-14 18:54:00,5,950,M0000182
202602070004,紫色心情,0912345163,花蓮縣花蓮市復興路3段7號9樓,2026-02-07 17:44:00,2026-02-09 23:44:00,3,6900,M0000163
202602080001,科技宅男,0912345042,新竹市東區和平路1段270號4樓,2026-02-08 19:18:00,2026-02-09 05:18:00,6,850,M0000042
202602110001,跑步跑不動,0912345083,台北市大安區信義路1段5號,2026-02-11 10:05:00,2026-02-15 19:05:00,5,1100,M0000083
202602120001,秘密基地,0912345171,台中市西屯區中正路45號7樓,2026-02-12 14:27:00,2026-02-19 02:27:00,5,1800,M0000171
202602130001,追劇小達人,0912345123,台南市東區中正路3段239號7樓,2026-02-13 19:28:00,2026-02-14 02:28:00,6,2010,M0000123
202602140001,專業潛水員,0912345148,台南市中西區信義路192號13樓,2026-02-14 14:32:00,2026-02-18 02:32:00,5,900,M0000148
202602150001,平凡藥水,0912345200,台北市中山區和平路1段60號,2026-02-15 12:08:00,2026-02-20 22:08:00,5,2560,M0000200
202602160001,每天都想睡,0912345191,新竹市東區成功路282號,2026-02-16 16:58:00,2026-02-25 06:58:00,5,950,M0000191
202602160002,雲端流浪漢,0912345178,新竹市東區和平路1段320號,2026-02-16 18:41:00,2026-02-24 05:41:00,5,1960,M0000178
202602170001,檸檬去籽,0912345189,高雄市三民區信義路129號7樓,2026-02-17 14:36:00,2026-02-24 03:36:00,5,560,M0000189
202602170002,檸檬去籽,0912345189,高雄市三民區文化路3段64號12樓之2,2026-02-17 17:08:00,2026-02-21 02:08:00,5,1430,M0000189
202602170003,胖虎本尊,0912345182,新北市板橋區和平路1段277號2樓之2,2026-02-17 20:44:00,2026-02-23 05:44:00,5,1430,M0000182
202602170004,夏天吹冷氣,0912345142,基隆市仁愛區和平路288號,2026-02-17 12:16:00,2026-02-24 18:16:00,5,3720,M0000142
202602170005,影視雜食者,0912345156,台中市北屯區成功路3段143號,2026-02-17 16:03:00,2026-02-22 23:03:00,5,960,M0000156
202602170006,喜歡下雨天,0912345151,宜蘭縣羅東鎮文化路2段200號,2026-02-17 20:03:00,2026-02-18 20:03:00,6,250,M0000151
202602180001,蘆洲第一深情,0912345104,台北市中山區文化路42號6樓,2026-02-18 15:11:00,2026-02-19 03:11:00,6,450,M0000104
202602180002,早餐吃大冰奶,0912345167,高雄市前鎮區信義路319號14樓,2026-02-18 16:30:00,2026-02-20 22:30:00,4,1140,M0000167
202602210001,給我五分鐘,0912345193,台南市中西區和平路3段4號,2026-02-21 20:03:00,2026-02-25 03:03:00,4,850,M0000193
202602210002,下雨天想睡覺,0912345044,台北市中山區民生路90號10樓,2026-02-21 17:35:00,2026-02-28 06:35:00,5,10000,M0000044
202602210003,三重小霸王,0912345150,高雄市左營區建國路2段269號8樓之1,2026-02-21 19:32:00,2026-02-28 03:32:00,5,2200,M0000150
202602230001,剛起床的貓,0912345138,台中市南屯區中正路112號,2026-02-23 11:14:00,2026-03-01 18:14:00,5,830,M0000138
202602230002,板橋阿亮,0912345154,屏東縣屏東市光復路2段124號9樓,2026-02-23 17:30:00,2026-03-01 23:30:00,5,1200,M0000154
202602230003,每天都想喝珍奶,0912345064,台北市信義區信義路3段258號,2026-02-23 21:58:00,2026-03-03 08:58:00,5,2400,M0000064
202602240001,被窩守護者,0912345125,台中市南屯區中正路103號,2026-02-24 15:21:00,2026-03-01 01:21:00,5,1040,M0000125
202602240002,貓咪萬歲,0912345105,台南市中西區復興路36號13樓,2026-02-24 18:23:00,2026-03-03 20:23:00,5,740,M0000105
202602250001,被窩守護者,0912345125,屏東縣屏東市文化路3段175號,2026-02-25 16:25:00,2026-03-05 00:25:00,5,2440,M0000125
202602250002,巧克力愛好者,0912345133,高雄市前鎮區中山路31號,2026-02-25 16:38:00,2026-03-02 01:38:00,5,580,M0000133
202602250003,板橋阿亮,0912345154,高雄市三民區信義路1段53號,2026-02-25 14:06:00,2026-02-28 17:06:00,4,450,M0000154
202602250004,拾荒者,0912345007,台中市南屯區中正路1段216號,2026-02-25 16:02:00,2026-03-05 00:02:00,5,930,M0000007
202602260001,平凡藥水,0912345200,桃園市中壢區復興路304號,2026-02-26 20:57:00,2026-02-28 00:57:00,3,280,M0000200
202602260002,下雨天想睡覺,0912345044,台南市東區中山路2段5號,2026-02-26 17:11:00,2026-03-02 00:11:00,5,2520,M0000044
202602270001,夏天的冰淇淋,0912345088,台北市信義區復興路1段299號10樓,2026-02-27 11:18:00,2026-03-07 20:18:00,5,2150,M0000088
202602270002,巧克力愛好者,0912345133,台北市大安區民生路3段102號,2026-02-27 11:53:00,2026-02-28 07:53:00,6,420,M0000133
202602280001,檸檬去籽,0912345189,桃園市桃園區建國路2段254號10樓,2026-02-28 11:49:00,2026-03-05 22:49:00,5,280,M0000189
202603010001,我在等下班,0912345114,台中市南屯區信義路183號,2026-03-01 10:01:00,2026-03-05 22:01:00,5,450,M0000114
202603010002,養生系少年,0912345063,新北市新莊區信義路216號,2026-03-01 11:39:00,2026-03-04 16:39:00,4,2300,M0000063
202603010003,孤獨的觀測者,0912345099,台北市大安區信義路133號6樓之1,2026-03-01 13:20:00,2026-03-08 22:20:00,5,680,M0000099
202603020001,檸檬去籽,0912345189,花蓮縣花蓮市光復路110號,2026-03-02 10:06:00,2026-03-06 21:06:00,5,1430,M0000189
202603020002,藍調憂鬱,0912345018,台北市信義區和平路171號,2026-03-02 11:41:00,2026-03-07 18:41:00,5,650,M0000018
202603030001,被窩守護者,0912345125,花蓮縣花蓮市成功路1段258號,2026-03-03 18:03:00,2026-03-08 06:03:00,5,1980,M0000125
202603030002,向日葵女孩,0912345136,新北市板橋區中山路3段319號,2026-03-03 10:39:00,2026-03-10 22:39:00,5,320,M0000136
202603030003,辣個男人,0912345075,新北市新莊區光復路3段128號8樓,2026-03-03 12:00:00,2026-03-09 04:00:00,5,10500,M0000075
202603030004,被窩守護神,0912345187,高雄市前鎮區成功路160號10樓之3,2026-03-03 13:47:00,2026-03-05 17:47:00,4,350,M0000187
202603030005,咖啡旅人,0912345009,台北市大安區光復路1段170號9樓之1,2026-03-03 17:06:00,2026-03-10 02:06:00,5,670,M0000009
202603040001,大安老張,0912345059,新北市新莊區中正路3段269號,2026-03-04 10:34:00,2026-03-07 21:34:00,5,860,M0000059
202603040002,星期一症候群,0912345029,高雄市前鎮區中正路3段255號,2026-03-04 12:24:00,2026-03-08 22:24:00,5,1700,M0000029
202603040003,下雨天不收傘,0912345139,花蓮縣花蓮市成功路308號11樓之1,2026-03-04 17:57:00,2026-03-11 06:57:00,5,1430,M0000139
202603040004,一隻會飛的豬,0912345111,花蓮縣花蓮市民生路267號3樓之1,2026-03-04 10:40:00,2026-03-08 20:40:00,5,2700,M0000111
202603040005,琉璃光,0912345017,新北市新莊區成功路1段279號11樓,2026-03-04 11:28:00,2026-03-08 15:28:00,5,6200,M0000017
202603040006,只有更懶沒有最懶,0912345095,宜蘭縣羅東鎮光復路3段40號6樓之2,2026-03-04 17:22:00,2026-03-05 07:22:00,1,350,M0000095
202603040007,檸檬紅了,0912345118,台北市大安區中山路117號,2026-03-04 17:27:00,2026-03-05 18:27:00,3,150,M0000118
202603050001,孤獨的觀測者,0912345198,宜蘭縣羅東鎮成功路130號14樓,2026-03-05 11:55:00,2026-03-11 20:55:00,5,840,M0000198
202603050002,雨天好睡覺,0912345194,台中市南屯區和平路189號14樓,2026-03-05 15:16:00,2026-03-11 03:16:00,5,1610,M0000194
202603050003,午後雷陣雨,0912345049,基隆市仁愛區信義路114號5樓之3,2026-03-05 16:09:00,2026-03-14 01:09:00,5,2960,M0000049
202603050004,阿強的一天,0912345179,高雄市前鎮區文化路110號,2026-03-05 17:02:00,2026-03-05 23:02:00,3,550,M0000179
202603060001,找不到遙控器,0912345137,高雄市左營區成功路239號4樓,2026-03-06 20:45:00,2026-03-07 21:45:00,4,3600,M0000137
202603070001,太陽黑子,0912345160,新北市板橋區光復路143號,2026-03-07 13:45:00,2026-03-13 23:45:00,5,1160,M0000160
202603070002,太陽黑子,0912345160,台北市中山區民生路3段221號5樓之2,2026-03-07 19:25:00,2026-03-11 23:25:00,5,840,M0000160
202603070003,夢遊仙境,0912345093,花蓮縣花蓮市成功路143號5樓之3,2026-03-07 20:25:00,2026-03-14 08:25:00,5,3330,M0000093
202603070004,脫韁野馬,0912345048,宜蘭縣羅東鎮復興路1段67號,2026-03-07 18:07:00,2026-03-13 09:07:00,5,6600,M0000048
202603080001,太陽黑子,0912345160,桃園市中壢區建國路304號,2026-03-08 14:14:00,2026-03-15 19:14:00,5,2520,M0000160
202603080002,平凡藥水,0912345200,桃園市中壢區光復路3段73號,2026-03-08 19:39:00,2026-03-09 15:39:00,1,180,M0000200
202603080003,鍵盤俠本尊,0912345050,台北市中山區民生路260號11樓之1,2026-03-08 17:48:00,2026-03-16 03:48:00,5,3200,M0000050
202603080004,睡覺是我的超能力,0912345101,台中市南屯區成功路244號14樓,2026-03-08 20:38:00,2026-03-16 02:38:00,5,1560,M0000101
202603090001,星期一症候群,0912345029,台南市中西區信義路2段77號,2026-03-09 11:44:00,2026-03-14 16:44:00,5,2520,M0000029
202603090002,雨天好睡覺,0912345194,台北市信義區光復路2段242號,2026-03-09 19:26:00,2026-03-15 08:26:00,5,580,M0000194
202603090003,夢遊仙境,0912345093,桃園市中壢區中山路1段31號,2026-03-09 14:25:00,2026-03-14 20:25:00,5,280,M0000093
202603090004,科技宅男,0912345042,台南市東區民生路1段96號,2026-03-09 14:31:00,2026-03-15 00:31:00,5,1830,M0000042
202603090005,雨天好睡覺,0912345194,台南市中西區信義路2段103號4樓,2026-03-09 15:05:00,2026-03-12 22:05:00,5,2720,M0000194
202603090006,向日葵女孩,0912345136,台北市中山區建國路1段316號,2026-03-09 21:41:00,2026-03-17 04:41:00,5,960,M0000136
202603100001,被窩守護者,0912345125,花蓮縣花蓮市信義路1段297號9樓,2026-03-10 19:17:00,2026-03-11 06:17:00,6,1430,M0000125
202603110001,平凡藥水,0912345200,桃園市桃園區成功路209號,2026-03-11 12:34:00,2026-03-16 21:34:00,5,2550,M0000200
202603110002,雞排要切不要辣,0912345108,台北市中山區光復路3段267號6樓之1,2026-03-11 12:43:00,2026-03-12 20:43:00,4,4750,M0000108
202603110003,美少女壯士,0912345183,新北市新莊區建國路3段302號,2026-03-11 13:24:00,2026-03-14 17:24:00,4,2860,M0000183
202603110004,夏天吹冷氣,0912345142,屏東縣屏東市民生路186號,2026-03-11 15:18:00,2026-03-14 17:18:00,4,950,M0000142
202603110005,喝水都會胖,0912345128,台北市大安區信義路77號3樓之1,2026-03-11 17:23:00,2026-03-17 01:23:00,5,850,M0000128
202603110006,超級馬拉松,0912345146,台北市中山區建國路1段206號2樓,2026-03-11 17:51:00,2026-03-16 23:51:00,5,2700,M0000146
202603120001,雨天好睡覺,0912345194,桃園市桃園區成功路3段278號,2026-03-12 16:27:00,2026-03-12 21:27:00,3,1980,M0000194
202603120002,向日葵女孩,0912345136,新竹市東區信義路1段286號,2026-03-12 10:50:00,2026-03-19 18:50:00,5,180,M0000136
202603120003,努力睡飽飽,0912345057,桃園市桃園區復興路304號6樓,2026-03-12 11:25:00,2026-03-14 15:25:00,4,1200,M0000057
202603120004,努力睡飽飽,0912345057,花蓮縣花蓮市民生路3段119號8樓,2026-03-12 14:42:00,2026-03-13 22:42:00,4,3030,M0000057
202603120005,午後雷陣雨,0912345049,基隆市仁愛區信義路1段179號,2026-03-12 17:19:00,2026-03-19 03:19:00,5,2500,M0000049
202603130001,秘密基地,0912345171,台北市信義區建國路1段307號,2026-03-13 17:26:00,2026-03-19 05:26:00,5,860,M0000171
202603130002,匿名君,0912345107,高雄市左營區和平路4號,2026-03-13 14:50:00,2026-03-14 09:50:00,6,2130,M0000107
202603140001,專業路過,0912345129,基隆市仁愛區信義路1段276號,2026-03-14 17:37:00,2026-03-23 01:37:00,5,1700,M0000129
202603140002,雨天好睡覺,0912345194,桃園市中壢區復興路3段296號1樓之1,2026-03-14 18:36:00,2026-03-19 05:36:00,5,580,M0000194
202603140003,給我五分鐘,0912345193,台北市中山區成功路1段176號11樓之3,2026-03-14 10:43:00,2026-03-15 08:43:00,6,1000,M0000193
202603140004,夢中見,0912345036,台南市東區中山路2段86號5樓之1,2026-03-14 14:16:00,2026-03-14 16:16:00,3,1200,M0000036
202603140005,影子觀測站,0912345174,花蓮縣花蓮市民生路302號10樓,2026-03-14 15:23:00,2026-03-18 19:23:00,5,1450,M0000174
202603140006,泡麵達人,0912345026,新北市板橋區建國路210號,2026-03-14 17:11:00,2026-03-19 22:11:00,5,1430,M0000026
202603140007,蘆洲李先生,0912345051,桃園市桃園區文化路230號10樓,2026-03-14 18:01:00,2026-03-15 16:01:00,1,3600,M0000051
202603150001,被窩守護者,0912345125,高雄市左營區復興路1段300號12樓,2026-03-15 14:14:00,2026-03-23 23:14:00,5,1430,M0000125
202603150002,每天都想喝珍奶,0912345064,台北市中山區中山路2段276號,2026-03-15 16:40:00,2026-03-19 02:40:00,5,1800,M0000064
202603150003,我是一朵雲,0912345153,台南市東區復興路1段235號12樓,2026-03-15 21:46:00,2026-03-16 03:46:00,3,280,M0000153
202603160001,冰美式愛好者,0912345067,台北市中山區文化路300號,2026-03-16 11:22:00,2026-03-19 12:22:00,4,180,M0000067
202603160002,我在等下班,0912345114,高雄市前鎮區建國路3段185號,2026-03-16 18:42:00,2026-03-18 21:42:00,3,850,M0000114
202603160003,小資女向前衝,0912345060,花蓮縣花蓮市和平路3段74號,2026-03-16 10:33:00,2026-03-17 14:33:00,4,6150,M0000060
202603170001,彰化阿龍,0912345132,桃園市桃園區成功路2段34號,2026-03-17 12:36:00,2026-03-17 19:36:00,6,850,M0000132
202603170002,只是來逛逛,0912345134,高雄市三民區復興路54號,2026-03-17 10:22:00,2026-03-23 18:22:00,5,1810,M0000134
202603170003,夜貓子不睡覺,0912345058,新北市新莊區光復路242號,2026-03-17 12:57:00,2026-03-23 18:57:00,5,9300,M0000058
202603170004,我是隔壁小王,0912345097,台中市北屯區信義路144號,2026-03-17 18:25:00,2026-03-26 08:25:00,5,980,M0000097
202603170005,簡單生活,0912345022,新北市板橋區民生路3段283號3樓之1,2026-03-17 19:04:00,2026-03-23 03:04:00,5,420,M0000022
202603170006,程式猿阿強,0912345005,台中市北屯區文化路3段116號,2026-03-17 20:54:00,2026-03-24 04:54:00,5,540,M0000005
202603180001,被窩守護者,0912345125,花蓮縣花蓮市復興路3段224號11樓,2026-03-18 10:42:00,2026-03-25 21:42:00,5,180,M0000125
202603180002,平凡藥水,0912345200,屏東縣屏東市復興路194號2樓,2026-03-18 11:45:00,2026-03-21 23:45:00,5,560,M0000200
202603180003,檸檬去籽,0912345189,高雄市前鎮區復興路1段57號4樓,2026-03-18 15:07:00,2026-03-25 22:07:00,5,1410,M0000189
202603180004,胖虎本尊,0912345182,台南市中西區光復路1段262號,2026-03-18 17:16:00,2026-03-23 23:16:00,5,1430,M0000182
202603180005,夜貓子不睡覺,0912345058,屏東縣屏東市和平路1段149號,2026-03-18 14:01:00,2026-03-23 05:01:00,5,3600,M0000058
202603180006,泡麵達人,0912345026,基隆市仁愛區中正路313號,2026-03-18 16:51:00,2026-03-27 04:51:00,5,1300,M0000026
202603190001,資深社畜,0912345143,新北市板橋區復興路2段244號9樓之2,2026-03-19 11:44:00,2026-03-20 14:44:00,3,1030,M0000143
202603190002,星期一症候群,0912345029,桃園市桃園區光復路1段199號,2026-03-19 15:45:00,2026-03-22 16:45:00,4,2280,M0000029
202603190003,愛睡覺的魚,0912345070,台中市北屯區文化路2段2號2樓,2026-03-19 16:14:00,2026-03-26 05:14:00,5,850,M0000070
202603190004,藍調憂鬱,0912345018,台中市北屯區和平路3段79號,2026-03-19 12:49:00,2026-03-24 04:49:00,5,6300,M0000018
202603190005,雲端邊緣人,0912345109,台中市北屯區中山路1段132號8樓,2026-03-19 16:40:00,2026-03-20 17:40:00,4,680,M0000109
202603190006,我是一朵雲,0912345153,花蓮縣花蓮市中正路3段61號9樓,2026-03-19 17:18:00,2026-03-25 01:18:00,5,1300,M0000153
202603190007,向日葵女孩,0912345136,台北市大安區中正路3段318號11樓之1,2026-03-19 21:13:00,2026-03-27 05:13:00,5,3050,M0000136
202603200001,隔壁班的小美,0912345169,新竹市東區光復路7號6樓,2026-03-20 16:05:00,2026-03-26 03:05:00,5,580,M0000169
202603200002,只會寫Bug,0912345054,基隆市仁愛區光復路3段200號,2026-03-20 18:56:00,2026-03-21 08:56:00,1,580,M0000054
202603200003,努力活著,0912345168,新竹市東區建國路3段207號5樓,2026-03-20 12:50:00,2026-03-21 05:50:00,6,3800,M0000168
202603210001,基隆雨神,0912345116,新竹市東區成功路3段86號,2026-03-21 11:08:00,2026-03-25 01:08:00,5,580,M0000116
202603210002,我在等下班,0912345114,桃園市桃園區建國路1段108號3樓,2026-03-21 15:25:00,2026-03-27 23:25:00,5,280,M0000114
202603210003,路人甲乙丙,0912345092,高雄市前鎮區建國路3段125號7樓之2,2026-03-21 18:07:00,2026-03-27 03:07:00,5,580,M0000092
202603210004,貓咪肉球控,0912345155,高雄市前鎮區文化路197號8樓之2,2026-03-21 11:55:00,2026-03-24 19:55:00,4,3850,M0000155
202603210005,剛起床的貓,0912345138,宜蘭縣羅東鎮民生路3段319號8樓之3,2026-03-21 16:06:00,2026-03-28 01:06:00,5,580,M0000138
202603220001,秘密基地,0912345171,桃園市桃園區復興路109號,2026-03-22 21:29:00,2026-03-24 02:29:00,3,1430,M0000171
202603220002,脫韁野馬,0912345048,宜蘭縣羅東鎮建國路1段270號,2026-03-22 11:35:00,2026-03-26 17:35:00,5,950,M0000048
