OrderID,ProductID,ProductNameSnapshot,PriceSnapshot,CostSnapshot,Quantity
202601170002,P000000785,人文視角－限量攝影集,1800,500,2
202601190001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202601190002,P000000329,積雪草極致舒緩精華,1280,320,1
202601190002,P000000331,無壓力胺基酸潔顏乳,550,120,1
202601190002,P000000333,敏弱專用物理防曬乳,850,200,1
202601200001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202601200001,P000000029,彩虹水滴手繪胸針,280,60,1
202601210001,P000000764,「幽暗巨龍」異材質雕塑,5800,1500,1
202601210001,P000000767,「異星植被」發光裝飾,2500,700,1
202601210001,P000000768,神話圖騰黏土拼貼畫,3800,1000,1
202601210002,P000000380,礦石岩鹽香氛罐,950,240,1
202601210002,P000000381,低調獨白香氛片,280,65,1
202601230001,P000000560,森林低語透明膠帶,220,60,1
202601230002,P000000078,夾染圓形坐墊,1200,380,1
202601230003,P000000724,續命計畫輪胎皮錢包,950,280,2
202601230003,P000000726,過季帆布再生掛袋,520,140,1
202601230004,P000000260,活字印章訂製 (姓名),1200,350,1
202601230004,P000000261,墨色渲染信箋組,380,90,2
202601240001,P000000232,晨曦果食午茶禮盒,1250,350,1
202601240002,P000000003,四季花卉貼紙包,220,45,1
202601250001,P000000030,森林童話和紙貼紙,180,40,1
202601250002,P000000460,溫潤青瓷公道杯,1200,350,2
202601260001,P000000028,星空下的狐狸帆布包,580,140,1
202601260002,P000000404,綜合蔬菜真空脆片,250,90,1
202601260002,P000000408,五色鮮果粉補充包,450,180,1
202601260003,P000000532,鐵觀音濃茶濕潤瑪德蓮,75,28,1
202601260003,P000000534,薰衣草蜂蜜舒壓瑪德蓮,80,30,1
202601260003,P000000535,綜合幸福微笑禮盒 (8入),600,200,1
202601270001,P000000782,城市脈動－黑白紀實海報,850,150,1
202601270001,P000000785,人文視角－限量攝影集,1800,500,1
202601280001,P000000028,星空下的狐狸帆布包,580,140,2
202601280001,P000000029,彩虹水滴手繪胸針,280,60,2
202602010001,P000000738,可循環軟木桌墊,280,80,1
202602010002,P000000736,回收塑料環保刷具組,450,120,1
202602010002,P000000737,不鏽鋼濾網咖啡組,1200,380,1
202602020001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202602020001,P000000028,星空下的狐狸帆布包,580,140,2
202602020002,P000000447,裁紙匠心原創墨水盒,1500,450,1
202602030001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202602030001,P000000028,星空下的狐狸帆布包,580,140,1
202602030001,P000000030,森林童話和紙貼紙,180,40,1
202602030002,P000000095,雲朵微笑安撫枕,850,240,2
202602030002,P000000096,森林系刺蝟手偶,650,180,2
202602030002,P000000098,睡夢中小熊布偶盒,1800,550,2
202602040001,P000000030,森林童話和紙貼紙,180,40,1
202602040002,P000000028,星空下的狐狸帆布包,580,140,1
202602040002,P000000029,彩虹水滴手繪胸針,280,60,1
202602040003,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202602040003,P000000028,星空下的狐狸帆布包,580,140,1
202602040004,P000000166,橙花舒壓足浴包,450,120,1
202602040004,P000000167,礦物能量沐浴球,280,70,1
202602040004,P000000168,鹽之呼吸純棉浴巾,1200,350,1
202602040005,P000000766,夢中之神－微縮人物像,3200,850,1
202602040006,P000000356,無用之用金屬飾品盒,1200,300,1
202602040007,P000000703,台灣檜木香氛積木組,1680,550,1
202602040007,P000000707,收藏級原木收納箱積木,3600,1100,1
202602040008,P000000561,「共生」系列抱枕,850,250,1
202602050001,P000000028,星空下的狐狸帆布包,580,140,1
202602050002,P000000526,莊園級 72% 黑金布朗尼,450,150,1
202602050003,P000000242,酸甜話梅漬小番茄,280,80,1
202602050003,P000000246,漬物日常禮盒包裝,1200,350,1
202602050004,P000000723,廢棄丹寧拼接郵差包,2400,750,1
202602050004,P000000725,咖啡渣環保托特包,780,220,1
202602050005,P000000184,無香料敏弱肌修護乳,1500,450,1
202602050005,P000000187,屏障修護神經醯胺精華,1800,550,1
202602050006,P000000353,大地色系拼貼掛毯,3600,800,1
202602060001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202602060001,P000000028,星空下的狐狸帆布包,580,140,1
202602060002,P000000029,彩虹水滴手繪胸針,280,60,1
202602060002,P000000031,夢境世界裝飾畫,2200,500,1
202602060003,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202602060004,P000000028,星空下的狐狸帆布包,580,140,1
202602060005,P000000798,「夢幻留白」風格攝影組,8000,500,1
202602070001,P000000611,迷你噴霧保養禮組,780,200,1
202602070002,P000000377,水泥灰無火擴香座,1350,350,1
202602070002,P000000381,低調獨白香氛片,280,65,1
202602070003,P000000473,深海熔岩手工咖啡杯,950,240,1
202602070004,P000000355,鏽色記憶複合媒材掛畫,4500,850,1
202602070004,P000000356,無用之用金屬飾品盒,1200,300,2
202602080001,P000000603,禪意枯山水苔蘚盤,850,220,1
202602110001,P000000340,四季花卉和紙膠帶組,550,150,2
202602120001,P000000558,「林間神靈」藝術複製畫,1800,400,1
202602130001,P000000579,12小時慢釀－冷萃咖啡,180,55,1
202602130001,P000000582,冷萃工坊－實驗室組,480,140,1
202602130001,P000000583,冰滴花果茶濃縮液,450,130,3
202602140001,P000000514,香草夾餡達克瓦茲,450,130,2
202602150001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202602150001,P000000028,星空下的狐狸帆布包,580,140,1
202602150001,P000000029,彩虹水滴手繪胸針,280,60,1
202602160001,P000000461,職人拉胚咖啡濾杯,950,280,1
202602160002,P000000186,嬰兒專用極簡沐浴油,980,280,2
202602170001,P000000029,彩虹水滴手繪胸針,280,60,2
202602170002,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202602170002,P000000028,星空下的狐狸帆布包,580,140,1
202602170003,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202602170003,P000000028,星空下的狐狸帆布包,580,140,1
202602170004,P000000178,虹光透感沐浴凝露,680,190,1
202602170004,P000000181,漸層星空浴用鹽磚,420,110,2
202602170004,P000000182,沐浴光影限量禮盒,2200,600,1
202602170005,P000000650,手作編織杯墊 (二入),320,80,3
202602170006,P000000256,手作拓印包裝紙組,250,60,1
202602180001,P000000550,色彩對話桌曆,450,100,1
202602180002,P000000261,墨色渲染信箋組,380,90,3
202602210001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202602210002,P000000132,粗獷風格斜背包,6500,2200,1
202602210002,P000000133,重機騎士皮革腰袋,3500,1200,1
202602210003,P000000349,「窗外」碎布拼貼裝飾畫,2200,400,1
202602230001,P000000269,銅版畫風格藏書票,380,90,1
202602230001,P000000271,墨跡系列手工包裝盒,450,120,1
202602230002,P000000215,手工編織竹籃組,1200,380,1
202602230003,P000000498,時光沙漏花藝擺飾,1200,320,2
202602240001,P000000028,星空下的狐狸帆布包,580,140,1
202602240001,P000000029,彩虹水滴手繪胸針,280,60,1
202602240001,P000000030,森林童話和紙貼紙,180,40,1
202602240002,P000000221,焦糖威士忌蘋果醬,420,120,1
202602240002,P000000223,低糖奇異果鳳梨醬,320,90,1
202602250001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202602250001,P000000029,彩虹水滴手繪胸針,280,60,2
202602250001,P000000030,森林童話和紙貼紙,180,40,1
202602250002,P000000028,星空下的狐狸帆布包,580,140,1
202602250003,P000000612,陽台香草自耕組,450,120,1
202602250004,P000000596,兔耳多肉小木盒,350,90,1
202602250004,P000000601,多肉修剪五件組,580,160,1
202602260001,P000000029,彩虹水滴手繪胸針,280,60,1
202602260002,P000000574,繽紛森林－果乾花草茶,380,100,1
202602260002,P000000577,玫瑰紅龍果美妍茶,420,120,2
202602260002,P000000578,慢活療癒－綜合果茶組,650,180,2
202602270001,P000000096,森林系刺蝟手偶,650,180,1
202602270001,P000000097,柔軟大象抱抱偶,1500,450,1
202602270002,P000000763,方寸食光－拉麵吊飾,420,120,1
202602280001,P000000029,彩虹水滴手繪胸針,280,60,1
202603010001,P000000419,生活小物橡皮章組,450,120,1
202603010002,P000000729,天然蜂蠟保鮮布組,550,160,2
202603010002,P000000733,防水型蜂蠟野餐餐墊,1200,350,1
202603010003,P000000178,虹光透感沐浴凝露,680,190,1
202603020001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603020001,P000000028,星空下的狐狸帆布包,580,140,1
202603020002,P000000501,金合歡質感耳環,650,160,1
202603030001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603030001,P000000029,彩虹水滴手繪胸針,280,60,1
202603030002,P000000780,暗房時光系列明信片,320,80,1
202603030003,P000000796,「光影私語」藝術肖像照,4500,200,1
202603030003,P000000797,靈魂紀念－手繪風人像攝影,6000,350,1
202603030004,P000000019,城市速寫明信片組,350,60,1
202603030005,P000000407,凍乾紫色地瓜條,220,80,1
202603030005,P000000408,五色鮮果粉補充包,450,180,1
202603040001,P000000028,星空下的狐狸帆布包,580,140,1
202603040001,P000000029,彩虹水滴手繪胸針,280,60,1
202603040002,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603040003,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603040003,P000000028,星空下的狐狸帆布包,580,140,1
202603040004,P000000255,拓印風格陶瓷餐盤,950,280,1
202603040004,P000000256,手作拓印包裝紙組,250,60,1
202603040004,P000000257,拓之美學手繪提籃,1500,450,1
202603040005,P000000059,年輪美學托盤,1500,450,2
202603040005,P000000061,輪年手工鋼筆,3200,1100,1
202603040006,P000000487,永生花專用護理噴霧,350,90,1
202603040007,P000000001,午后貓影水彩明信片,150,30,1
202603050001,P000000029,彩虹水滴手繪胸針,280,60,3
202603050002,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603050002,P000000028,星空下的狐狸帆布包,580,140,1
202603050002,P000000030,森林童話和紙貼紙,180,40,1
202603050003,P000000028,星空下的狐狸帆布包,580,140,1
202603050003,P000000030,森林童話和紙貼紙,180,40,1
202603050003,P000000031,夢境世界裝飾畫,2200,500,1
202603050004,P000000512,法式經典瑪德蓮盒,550,160,1
202603060001,P000000707,收藏級原木收納箱積木,3600,1100,1
202603070001,P000000028,星空下的狐狸帆布包,580,140,2
202603070002,P000000029,彩虹水滴手繪胸針,280,60,3
202603070003,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603070003,P000000029,彩虹水滴手繪胸針,280,60,1
202603070003,P000000031,夢境世界裝飾畫,2200,500,1
202603070004,P000000713,「時光律動」齒輪鐘錶,2200,700,1
202603070004,P000000715,六足行走機器人模型,1800,550,1
202603070004,P000000717,能量傳遞永動軌道,2600,850,1
202603080001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603080001,P000000029,彩虹水滴手繪胸針,280,60,1
202603080001,P000000030,森林童話和紙貼紙,180,40,3
202603080002,P000000030,森林童話和紙貼紙,180,40,1
202603080003,P000000766,夢中之神－微縮人物像,3200,850,1
202603080004,P000000611,迷你噴霧保養禮組,780,200,2
202603090001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603090001,P000000029,彩虹水滴手繪胸針,280,60,1
202603090001,P000000030,森林童話和紙貼紙,180,40,3
202603090002,P000000028,星空下的狐狸帆布包,580,140,1
202603090003,P000000167,礦物能量沐浴球,280,70,1
202603090004,P000000372,煙燻雪松木芯蠟燭,980,250,1
202603090004,P000000373,乾燥苔蘚大地香氛蠟,850,210,1
202603090005,P000000719,「森之鳥」微型模型,520,140,1
202603090005,P000000722,微觀世界－全套收藏組,2200,600,1
202603090006,P000000228,秘境香料咖哩醬,480,140,2
202603100001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603100001,P000000028,星空下的狐狸帆布包,580,140,1
202603110001,P000000027,雲朵小羊陶瓷擺飾,850,200,3
202603110002,P000000027,雲朵小羊陶瓷擺飾,850,200,3
202603110002,P000000031,夢境世界裝飾畫,2200,500,1
202603110003,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603110003,P000000028,星空下的狐狸帆布包,580,140,2
202603110004,P000000380,礦石岩鹽香氛罐,950,240,1
202603110005,P000000515,婚禮祝福手繪餅乾組,850,250,1
202603110006,P000000094,有機棉長耳朵兔兔偶,1200,350,1
202603110006,P000000097,柔軟大象抱抱偶,1500,450,1
202603120001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603120001,P000000029,彩虹水滴手繪胸針,280,60,1
202603120002,P000000415,粉紅荔枝氣泡康普,180,65,1
202603120003,P000000045,隨形原木花器,1200,350,1
202603120004,P000000269,銅版畫風格藏書票,380,90,1
202603120004,P000000271,墨跡系列手工包裝盒,450,120,1
202603120004,P000000274,復古生物學掛畫,2200,600,1
202603120005,P000000618,滿意之禮午茶組,1650,550,1
202603120005,P000000620,滿意之禮手作材料包,850,240,1
202603130001,P000000028,星空下的狐狸帆布包,580,140,1
202603130001,P000000029,彩虹水滴手繪胸針,280,60,1
202603130002,P000000589,龜背竹設計感水泥盆栽,1280,380,1
202603130002,P000000590,懸掛式圓球蕨類,850,250,1
202603140001,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603140002,P000000028,星空下的狐狸帆布包,580,140,1
202603140003,P000000755,「加油鴨」辦公小陪伴,350,90,1
202603140003,P000000758,夢幻獨角獸小擺飾,650,180,1
202603140004,P000000636,「層層驚喜」多層次禮盒,600,180,2
202603140005,P000000189,手工鏤空陶瓷小夜燈,1450,450,1
202603140006,P000000729,天然蜂蠟保鮮布組,550,160,1
202603140006,P000000732,「大地恩賜」體驗盒,880,250,1
202603140007,P000000465,微縮世界多肉小盆,320,80,1
202603140007,P000000466,袖珍陶瓷茶具模型,1500,450,2
202603140007,P000000470,微型陶刻擴香小球,280,70,1
202603150001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603150001,P000000028,星空下的狐狸帆布包,580,140,1
202603150002,P000000688,機械結構樹脂收納架,1800,520,1
202603150003,P000000744,咖啡渣去角質手工皂,280,75,1
202603160001,P000000030,森林童話和紙貼紙,180,40,1
202603160002,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603160003,P000000675,繽紛星雲飾品托盤,950,250,1
202603160003,P000000677,幻彩微光氛圍燈,2600,720,2
202603170001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603170002,P000000337,碎紙冒險原創帆布提袋,680,180,2
202603170002,P000000339,復古票券素材包,450,120,1
202603170003,P000000505,漂流木原始風大掛飾,3600,950,1
202603170003,P000000507,大地之息手作盆花,1200,320,1
202603170003,P000000509,自然主義乾燥花箱,1500,400,3
202603170004,P000000372,煙燻雪松木芯蠟燭,980,250,1
202603170005,P000000577,玫瑰紅龍果美妍茶,420,120,1
202603170006,P000000409,10度極濃無糖豆乳,120,45,3
202603170006,P000000413,豆渣高纖能量餅,180,55,1
202603180001,P000000030,森林童話和紙貼紙,180,40,1
202603180002,P000000029,彩虹水滴手繪胸針,280,60,2
202603180003,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603180003,P000000029,彩虹水滴手繪胸針,280,60,2
202603180004,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603180004,P000000028,星空下的狐狸帆布包,580,140,1
202603180005,P000000114,減壓重力小袋鼠偶,1200,380,3
202603180006,P000000542,原創插畫吸水杯墊盒,650,180,2
202603190001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603190001,P000000030,森林童話和紙貼紙,180,40,1
202603190002,P000000027,雲朵小羊陶瓷擺飾,850,200,2
202603190002,P000000028,星空下的狐狸帆布包,580,140,1
202603190003,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603190004,P000000184,無香料敏弱肌修護乳,1500,450,3
202603190004,P000000187,屏障修護神經醯胺精華,1800,550,1
202603190005,P000000616,有機蔬菜幼苗培育箱,680,180,1
202603190006,P000000096,森林系刺蝟手偶,650,180,2
202603190007,P000000008,禪意水墨掛軸,2500,600,1
202603190007,P000000010,仿古手繪團扇,550,110,1
202603200001,P000000028,星空下的狐狸帆布包,580,140,1
202603200002,P000000028,星空下的狐狸帆布包,580,140,1
202603200003,P000000290,珠圓玉潤復古首飾盒,3800,1200,1
202603210001,P000000028,星空下的狐狸帆布包,580,140,1
202603210002,P000000029,彩虹水滴手繪胸針,280,60,1
202603210003,P000000028,星空下的狐狸帆布包,580,140,1
202603210004,P000000775,膠卷時光原創藝術噴墨畫,2500,800,1
202603210004,P000000777,膠卷時光限量手工沖印照片,450,120,3
202603210005,P000000581,極致濃縮－冷萃咖啡液,580,160,1
202603220001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202603220001,P000000028,星空下的狐狸帆布包,580,140,1
202603220002,P000000357,回聲拼貼手工筆記本,950,250,1
202603220003,P000000108,松鼠與橡實組,950,280,1
202603220003,P000000109,森林貓頭鷹掛飾,520,150,2
202603230001,P000000059,年輪美學托盤,1500,450,3
202603230002,P000000595,豪華多肉組盆禮盒,1500,450,1
202603230002,P000000598,石蓮花手作陶瓷盆,450,120,1
