ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
223,SH202602240223,2,2026/2/24 21:49:55,,202602200008
224,SH202602160224,3,2026/2/16 12:19:17,2026/2/18 21:06:47,202602130004
225,SH202602150225,2,2026/2/15 12:21:23,,202602120004
226,SH202601170226,3,2026/1/17 07:39:34,2026/1/20 12:01:19,202601140002
227,SH202603100227,2,2026/3/10 00:15:45,,202603080005
228,SH202601210228,1,,,202601200002
229,SH202601250229,1,,,202601240002
230,SH202601230230,3,2026/1/23 01:34:32,2026/1/25 15:30:34,202601200007
231,SH202603220231,1,,,202603200002
232,SH202603140232,2,2026/3/14 01:36:19,,202603110006
233,SH202602230233,2,2026/2/23 21:25:21,,202602210008
234,SH202602020234,2,2026/2/2 09:01:57,,202601290003
235,SH202601150235,1,,,202601140001
236,SH202602200236,3,2026/2/20 01:26:13,2026/2/21 02:42:54,202602160003
237,SH202601310237,2,2026/1/31 03:55:04,,202601290002
238,SH202603200238,2,2026/3/20 11:09:11,,202603160012
239,SH202602250239,1,,,202602230002
240,SH202603180240,2,2026/3/18 20:35:31,,202603160004
241,SH202601270241,2,2026/1/27 00:17:39,,202601230010
242,SH202603170242,2,2026/3/17 00:14:46,,202603140002
243,SH202602180243,3,2026/2/18 03:35:25,2026/2/22 03:39:00,202602150005
244,SH202602210244,2,2026/2/21 05:57:35,,202602200003
245,SH202601310245,3,2026/1/31 04:22:17,2026/2/3 09:46:14,202601280004
246,SH202603170246,2,2026/3/17 10:06:23,,202603130005
247,SH202603180247,1,,,202603160011
248,SH202602260248,3,2026/2/26 03:57:58,2026/2/28 11:27:20,202602220008
250,SH202603130250,3,2026/3/13 14:13:34,2026/3/14 18:42:12,202603120007
251,SH202602230251,3,2026/2/23 02:09:42,2026/2/25 15:24:34,202602200009
252,SH202602170252,2,2026/2/17 15:00:22,,202602150003
253,SH202602250253,3,2026/2/25 14:19:39,2026/2/28 20:55:10,202602210001
254,SH202603210254,2,2026/3/21 23:19:55,,202603180006
255,SH202603110255,2,2026/3/11 19:53:53,,202603080010
256,SH202602140256,2,2026/2/14 17:43:06,,202602120002
257,SH202602270257,2,2026/2/27 09:59:43,,202602240004
258,SH202603090258,1,,,202603080009
259,SH202601230259,3,2026/1/23 16:43:58,2026/1/26 11:03:56,202601200008
260,SH202603130260,1,,,202603110002
261,SH202601300261,3,2026/1/30 00:03:55,2026/2/1 21:23:11,202601270001
262,SH202602240262,3,2026/2/24 06:57:51,2026/2/26 23:56:04,202602210010
263,SH202603110263,3,2026/3/11 16:46:25,2026/3/14 17:23:18,202603090002
264,SH202603190264,1,,,202603170006
265,SH202602220265,1,,,202602210009
266,SH202602200266,1,,,202602180001
267,SH202601190267,1,,,202601170004
268,SH202603020268,3,2026/3/2 02:04:47,2026/3/3 12:28:12,202602270004
269,SH202603120269,1,,,202603120005
270,SH202603130270,1,,,202603110012
271,SH202602140271,2,2026/2/14 07:39:18,,202602120007
272,SH202602260272,3,2026/2/26 13:18:38,2026/2/28 19:55:31,202602230008
273,SH202602070273,2,2026/2/7 07:17:37,,202602040001
274,SH202602170274,3,2026/2/17 06:03:36,2026/2/19 23:05:16,202602140009
275,SH202602220275,1,,,202602190009
276,SH202602260276,2,2026/2/26 06:27:18,,202602220007
277,SH202601170277,1,,,202601160002
278,SH202602200278,2,2026/2/20 17:47:43,,202602180009
280,SH202602100280,1,,,202602080003
281,SH202602230281,2,2026/2/23 05:37:32,,202602210005
282,SH202603140282,1,,,202603120012
283,SH202601310283,1,,,202601280007
284,SH202602160284,2,2026/2/16 02:59:11,,202602140006
285,SH202601210285,2,2026/1/21 03:12:54,,202601190004
286,SH202603120286,3,2026/3/12 22:09:44,2026/3/15 12:30:22,202603080012
287,SH202602120287,2,2026/2/12 06:06:46,,202602090003
288,SH202602230288,1,,,202602210004
289,SH202603210289,2,2026/3/21 01:48:22,,202603180008
290,SH202602200290,2,2026/2/20 21:28:31,,202602180006
292,SH202603140292,2,2026/3/14 10:49:00,,202603110004
293,SH202603130293,1,,,202603120008
294,SH202602260294,3,2026/2/26 05:30:46,2026/2/27 17:47:00,202602220013
296,SH202602110296,3,2026/2/11 23:25:53,2026/2/15 15:35:15,202602080001
297,SH202602220297,3,2026/2/22 04:10:14,2026/2/24 19:31:43,202602180016
298,SH202602250298,2,2026/2/25 17:03:26,,202602210011
299,SH202603180299,2,2026/3/18 01:27:27,,202603150008
300,SH202602280300,2,2026/2/28 01:57:47,,202602240009
301,SH202603140301,1,,,202603120004
302,SH202602260302,2,2026/2/26 08:29:44,,202602230001
