ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
146,SH202512070003,3,2025/12/7 22:43:45,2025/12/9 22:43:45,202512030004
147,SH202511270002,2,2025/11/27 17:24:26,2025/11/29 17:24:26,202511250002
148,SH202601040001,3,2026/1/4 11:11:20,2026/1/6 11:11:20,202601010001
149,SH202602130002,2,2026/2/13 16:10:05,2026/2/15 16:10:05,202602100002
150,SH202512270002,1,2025/12/27 15:55:02,2025/12/29 15:55:02,202512220002
151,SH202602080001,3,2026/2/8 11:39:08,2026/2/10 11:39:08,202602060001
152,SH202512290001,2,2025/12/29 22:32:57,2025/12/31 22:32:57,202512270002
153,SH202512270001,1,2025/12/27 07:53:43,2025/12/29 07:53:43,202512220005
154,SH202601060001,1,2026/1/6 02:59:56,2026/1/8 02:59:56,202512300002
155,SH202511170003,1,2025/11/17 22:50:53,2025/11/19 22:50:53,202511140002
156,SH202601060003,3,2026/1/6 11:55:59,2026/1/10 11:55:59,202601050002
157,SH202512150001,3,2025/12/15 19:47:09,2025/12/17 19:47:09,202512130003
158,SH202601080002,2,2026/1/8 12:33:38,2026/1/10 12:33:38,202601050003
159,SH202601100001,3,2026/1/10 11:24:55,2026/1/14 11:24:55,202601090001
160,SH202511060001,3,2025/11/6 13:44:27,2025/11/7 13:44:27,202511050001
161,SH202601130001,3,2026/1/13 12:26:58,2026/1/14 12:26:58,202601100001
162,SH202603020001,3,2026/3/2 09:25:04,2026/3/6 09:25:04,202603010001
163,SH202601120001,1,2026/1/12 00:39:15,2026/1/14 00:39:15,202601050007
164,SH202510230001,2,2025/10/23 14:00:48,2025/10/25 14:00:48,202510220003
165,SH202511030002,2,2025/11/3 12:57:54,2025/11/5 12:57:54,202510310001
166,SH202601060004,3,2026/1/6 13:54:20,2026/1/8 13:54:20,202601020001
167,SH202511190005,1,2025/11/19 20:28:29,2025/11/21 20:28:29,202511160001
168,SH202512020002,3,2025/12/2 21:43:19,2025/12/3 21:43:19,202511290002
169,SH202512180003,1,2025/12/18 21:12:52,2025/12/20 21:12:52,202512150001
170,SH202512100002,3,2025/12/10 13:17:28,2025/12/13 13:17:28,202512060003
171,SH202601280001,2,2026/1/28 11:26:12,2026/1/30 11:26:12,202601260001
172,SH202602230003,2,2026/2/23 14:58:36,2026/2/25 14:58:36,202602210003
173,SH202602200001,2,2026/2/20 17:22:49,2026/2/22 17:22:49,202602170001
174,SH202512080004,1,2025/12/8 21:15:37,2025/12/10 21:15:37,202512030002
175,SH202602260003,2,2026/2/26 17:19:11,2026/2/28 17:19:11,202602230003
176,SH202512140002,3,2025/12/14 21:08:21,2025/12/17 21:08:21,202512100002
177,SH202601220001,3,2026/1/22 10:23:45,2026/1/23 10:23:45,202601210001
178,SH202601120002,2,2026/1/12 11:45:35,2026/1/14 11:45:35,202601090002
179,SH202512080003,3,2025/12/8 20:00:44,2025/12/12 20:00:44,202512040001
180,SH202512160001,1,2025/12/16 00:44:04,2025/12/18 00:44:04,202512120001
181,SH202510290004,2,2025/10/29 15:41:10,2025/10/31 15:41:10,202510270004
182,SH202511150002,2,2025/11/15 09:13:10,2025/11/17 09:13:10,202511130001
183,SH202512120003,1,2025/12/12 15:56:24,2025/12/14 15:56:24,202512060004
184,SH202511160001,3,2025/11/16 10:42:22,2025/11/18 10:42:22,202511130002
185,SH202512230001,1,2025/12/23 01:19:05,2025/12/25 01:19:05,202512190001
186,SH202511110002,1,2025/11/11 15:24:35,2025/11/13 15:24:35,202511060001
187,SH202511280001,3,2025/11/28 18:37:37,2025/12/2 18:37:37,202511260002
188,SH202601150001,3,2026/1/15 20:15:03,2026/1/18 20:15:03,202601120007
189,SH202511210001,1,2025/11/21 04:14:08,2025/11/23 04:14:08,202511140004
190,SH202602040003,2,2026/2/4 20:31:48,2026/2/6 20:31:48,202602010002
191,SH202510280002,3,2025/10/28 11:12:56,2025/10/30 11:12:56,202510270002
192,SH202602160003,3,2026/2/16 17:25:40,2026/2/20 17:25:40,202602150002
193,SH202512010002,3,2025/12/1 22:57:16,2025/12/4 22:57:16,202511300003
194,SH202512130002,2,2025/12/13 13:41:26,2025/12/15 13:41:26,202512110002
195,SH202601240001,1,2026/1/24 02:16:13,2026/1/26 02:16:13,202601170003
196,SH202511180001,3,2025/11/18 16:04:21,2025/11/22 16:04:21,202511160003
197,SH202603080002,3,2026/3/8 19:50:30,2026/3/12 19:50:30,202603050002
198,SH202511250001,3,2025/11/25 20:16:46,2025/11/28 20:16:46,202511210002
199,SH202601070001,1,2026/1/7 00:54:07,2026/1/9 00:54:07,202601030003
200,SH202602050002,3,2026/2/5 18:57:58,2026/2/9 18:57:58,202602010001
201,SH202602100001,1,2026/2/10 00:27:30,2026/2/12 00:27:30,202602060004
202,SH202510270001,3,2025/10/27 19:00:40,2025/10/28 19:00:40,202510240002
203,SH202511040003,3,2025/11/4 13:18:29,2025/11/7 13:18:29,202510310002
204,SH202511240001,2,2025/11/24 12:46:01,2025/11/26 12:46:01,202511220001
205,SH202511050002,3,2025/11/5 19:06:41,2025/11/6 19:06:41,202511010004
206,SH202512150002,1,2025/12/15 21:59:30,2025/12/17 21:59:30,202512120004
207,SH202512280002,3,2025/12/28 19:14:29,2025/12/29 19:14:29,202512240002
208,SH202602110001,3,2026/2/11 18:17:56,2026/2/12 18:17:56,202602090002
209,SH202602220003,3,2026/2/22 21:26:41,2026/2/26 21:26:41,202602190005
210,SH202602270001,1,2026/2/27 03:36:43,2026/3/1 03:36:43,202602200002
211,SH202512260002,3,2025/12/26 19:20:00,2025/12/29 19:20:00,202512250002
212,SH202512200001,1,2025/12/20 19:41:24,2025/12/22 19:41:24,202512160002
213,SH202603020004,2,2026/3/2 17:13:41,2026/3/4 17:13:41,202602270005
214,SH202602130001,2,2026/2/13 10:06:48,2026/2/15 10:06:48,202602120001
215,SH202512020001,3,2025/12/2 16:08:52,2025/12/4 16:08:52,202512010003
216,SH202512100003,3,2025/12/10 20:21:06,2025/12/13 20:21:06,202512070004
217,SH202511030003,3,2025/11/3 17:59:27,2025/11/4 17:59:27,202511010003
218,SH202601300002,2,2026/1/30 15:38:58,2026/2/1 15:38:58,202601260002
219,SH202603020002,2,2026/3/2 13:53:44,2026/3/4 13:53:44,202602280001
220,SH202511230001,2,2025/11/23 20:41:11,2025/11/25 20:41:11,202511220004
221,SH202603020005,2,2026/3/2 21:50:51,2026/3/4 21:50:51,202602270007
222,SH202602130004,2,2026/2/13 22:14:58,2026/2/15 22:14:58,202602100003
223,SH202511090001,2,2025/11/9 11:11:47,2025/11/11 11:11:47,202511080001
224,SH202512170002,3,2025/12/17 11:33:04,2025/12/19 11:33:04,202512150002
225,SH202601210001,2,2026/1/21 13:13:48,2026/1/23 13:13:48,202601200002
226,SH202511200001,3,2025/11/20 15:16:34,2025/11/21 15:16:34,202511180002
227,SH202511140002,2,2025/11/14 11:49:34,2025/11/16 11:49:34,202511130003
228,SH202512010001,1,2025/12/1 11:29:45,2025/12/3 11:29:45,202511280001
229,SH202602190001,1,2026/2/19 06:25:27,2026/2/21 06:25:27,202602120005
230,SH202512160002,3,2025/12/16 11:47:25,2025/12/17 11:47:25,202512150003
231,SH202511020002,1,2025/11/2 14:36:38,2025/11/4 14:36:38,202510300001
232,SH202512250001,2,2025/12/25 12:07:11,2025/12/27 12:07:11,202512230001
233,SH202602220002,2,2026/2/22 14:22:08,2026/2/24 14:22:08,202602210002
234,SH202601090003,2,2026/1/9 20:37:09,2026/1/11 20:37:09,202601060003
235,SH202601180001,1,2026/1/18 00:29:28,2026/1/20 00:29:28,202601120004
236,SH202603080001,3,2026/3/8 12:16:46,2026/3/12 12:16:46,202603060002
237,SH202512170001,2,2025/12/17 09:35:16,2025/12/19 09:35:16,202512130001
238,SH202603030001,2,2026/3/3 10:25:23,2026/3/5 10:25:23,202602270001
239,SH202602180003,1,2026/2/18 21:02:41,2026/2/20 21:02:41,202602130001
240,SH202512240001,2,2025/12/24 15:58:14,2025/12/26 15:58:14,202512230002
241,SH202512050001,2,2025/12/5 12:04:32,2025/12/7 12:04:32,202512010001
242,SH202601160006,2,2026/1/16 20:07:30,2026/1/18 20:07:30,202601120006
243,SH202511300001,3,2025/11/30 09:10:16,2025/12/2 09:10:16,202511260001
244,SH202602040001,2,2026/2/4 18:09:50,2026/2/6 18:09:50,202602020002
245,SH202512180005,3,2025/12/18 21:30:50,2025/12/19 21:30:50,202512170002
246,SH202511110001,2,2025/11/11 13:38:56,2025/11/13 13:38:56,202511100002
247,SH202512140003,1,2025/12/14 23:51:20,2025/12/16 23:51:20,202512110004
248,SH202602020001,3,2026/2/2 20:08:54,2026/2/5 20:08:54,202601290003
249,SH202511010003,3,2025/11/1 20:24:59,2025/11/5 20:24:59,202510290005
250,SH202510250001,3,2025/10/25 12:54:42,2025/10/27 12:54:42,202510220001
251,SH202512140001,3,2025/12/14 17:00:47,2025/12/16 17:00:47,202512100001
252,SH202512090002,2,2025/12/9 16:59:25,2025/12/11 16:59:25,202512080003
253,SH202603020003,3,2026/3/2 13:56:34,2026/3/6 13:56:34,202602280002
254,SH202602170003,2,2026/2/17 19:29:57,2026/2/19 19:29:57,202602140003
255,SH202601120004,2,2026/1/12 15:22:33,2026/1/14 15:22:33,202601080004
256,SH202601120003,2,2026/1/12 14:13:57,2026/1/14 14:13:57,202601080002
257,SH202512130005,2,2025/12/13 22:15:53,2025/12/15 22:15:53,202512100005
258,SH202603120003,1,2026/3/12 17:54:30,2026/3/14 17:54:30,202603070002
259,SH202603060002,3,2026/3/6 21:27:30,2026/3/10 21:27:30,202603030002
260,SH202601020004,1,2026/1/2 23:39:21,2026/1/4 23:39:21,202512270001
261,SH202511240002,3,2025/11/24 18:43:14,2025/11/27 18:43:14,202511220003
262,SH202602080002,3,2026/2/8 16:08:57,2026/2/12 16:08:57,202602040001
263,SH202510290003,3,2025/10/29 15:07:22,2025/11/2 15:07:22,202510250003
264,SH202603020006,1,2026/3/2 23:49:47,2026/3/4 23:49:47,202602270004
265,SH202603130002,1,2026/3/13 20:37:38,2026/3/15 20:37:38,202603070004
266,SH202601250001,1,2026/1/25 00:16:09,2026/1/27 00:16:09,202601210002
267,SH202510260002,1,2025/10/26 22:27:51,2025/10/28 22:27:51,202510220004
268,SH202602280003,3,2026/2/28 14:29:44,2026/3/4 14:29:44,202602240001
269,SH202511180003,1,2025/11/18 23:42:13,2025/11/20 23:42:13,202511130006
270,SH202602220001,1,2026/2/22 00:38:09,2026/2/24 00:38:09,202602180003
271,SH202601230002,2,2026/1/23 19:09:44,2026/1/25 19:09:44,202601190003
272,SH202602270004,3,2026/2/27 15:46:11,2026/3/1 15:46:11,202602260001
273,SH202602280006,2,2026/2/28 21:35:09,2026/3/2 21:35:09,202602240003
274,SH202602230004,3,2026/2/23 22:05:29,2026/2/26 22:05:29,202602220004
275,SH202511040001,1,2025/11/4 05:04:53,2025/11/6 05:04:53,202510300005
276,SH202512250002,2,2025/12/25 18:40:11,2025/12/27 18:40:11,202512220003
277,SH202512100001,1,2025/12/10 02:25:32,2025/12/12 02:25:32,202512050001
278,SH202601140003,2,2026/1/14 18:15:36,2026/1/16 18:15:36,202601100002
279,SH202511270001,3,2025/11/27 13:00:19,2025/11/29 13:00:19,202511230001
280,SH202601230001,1,2026/1/23 15:08:16,2026/1/25 15:08:16,202601190002
281,SH202511100002,2,2025/11/10 20:20:50,2025/11/12 20:20:50,202511080003
282,SH202601160005,1,2026/1/16 18:56:52,2026/1/18 18:56:52,202601130003
283,SH202601130003,1,2026/1/13 20:36:09,2026/1/15 20:36:09,202601090003
284,SH202511260002,2,2025/11/26 16:35:12,2025/11/28 16:35:12,202511230002
285,SH202602090001,2,2026/2/9 14:43:59,2026/2/11 14:43:59,202602070002
286,SH202601080001,3,2026/1/8 11:22:39,2026/1/9 11:22:39,202601060001
287,SH202603070002,2,2026/3/7 12:13:34,2026/3/9 12:13:34,202603060001
288,SH202601270001,1,2026/1/27 02:06:01,2026/1/29 02:06:01,202601200004
289,SH202510260001,2,2025/10/26 09:15:59,2025/10/28 09:15:59,202510250001
290,SH202602280002,2,2026/2/28 13:51:03,2026/3/2 13:51:03,202602250002
291,SH202512240002,3,2025/12/24 18:09:27,2025/12/26 18:09:27,202512200001
292,SH202512110002,2,2025/12/11 22:08:19,2025/12/13 22:08:19,202512100004
293,SH202603100001,1,2026/3/10 08:07:11,2026/3/12 08:07:11,202603050003
294,SH202510290002,3,2025/10/29 14:05:44,2025/11/2 14:05:44,202510260001
295,SH202512180002,3,2025/12/18 09:26:48,2025/12/19 09:26:48,202512160001
296,SH202602180001,3,2026/2/18 12:27:25,2026/2/21 12:27:25,202602140002
297,SH202602160005,3,2026/2/16 22:56:02,2026/2/17 22:56:02,202602130005
298,SH202602270002,2,2026/2/27 10:11:49,2026/3/1 10:11:49,202602250001
299,SH202602160001,2,2026/2/16 10:16:20,2026/2/18 10:16:20,202602130002
300,SH202602280004,2,2026/2/28 18:10:24,2026/3/2 18:10:24,202602270006
301,SH202512200002,1,2025/12/20 20:42:30,2025/12/22 20:42:30,202512140002
302,SH202512040001,2,2025/12/4 19:18:39,2025/12/6 19:18:39,202511300002
