ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
41,SH202603110002,2,2026-03-12 20:43:00,,202603110002
42,SH202603110003,2,2026-03-14 17:24:00,,202603110003
43,SH202603130001,3,2026-03-14 23:26:00,2026-03-19 05:26:00,202603130001
44,SH202603140001,3,2026-03-18 00:37:00,2026-03-23 01:37:00,202603140001
45,SH202603140002,3,2026-03-15 23:36:00,2026-03-19 05:36:00,202603140002
46,SH202603150001,3,2026-03-18 17:14:00,2026-03-23 23:14:00,202603150001
47,SH202603160001,2,2026-03-19 12:22:00,,202603160001
48,SH202603180001,3,2026-03-20 15:42:00,2026-03-25 21:42:00,202603180001
49,SH202603180002,3,2026-03-19 18:45:00,2026-03-21 23:45:00,202603180002
50,SH202603180003,3,2026-03-21 16:07:00,2026-03-25 22:07:00,202603180003
51,SH202603180004,3,2026-03-20 20:16:00,2026-03-23 23:16:00,202603180004
52,SH202603190002,2,2026-03-22 16:45:00,,202603190002
53,SH202603190003,3,2026-03-20 23:14:00,2026-03-26 05:14:00,202603190003
54,SH202603200001,3,2026-03-21 19:05:00,2026-03-26 03:05:00,202603200001
55,SH202603210001,3,2026-03-22 18:08:00,2026-03-25 01:08:00,202603210001
56,SH202603210002,3,2026-03-23 17:25:00,2026-03-27 23:25:00,202603210002
57,SH202603210003,3,2026-03-25 02:07:00,2026-03-27 03:07:00,202603210003
58,SH202601030001,3,2026-01-04 18:30:00,2026-01-07 00:30:00,202601030001
59,SH202601040001,3,2026-01-07 03:44:00,2026-01-11 09:44:00,202601040001
60,SH202601050001,3,2026-01-06 12:51:00,2026-01-09 16:51:00,202601050001
61,SH202601050002,3,2026-01-07 04:15:00,2026-01-12 08:15:00,202601050002
62,SH202601060001,3,2026-01-09 18:29:00,2026-01-13 22:29:00,202601060001
63,SH202601070001,3,2026-01-09 14:02:00,2026-01-13 19:02:00,202601070001
64,SH202601070003,3,2026-01-08 23:59:00,2026-01-12 07:59:00,202601070003
65,SH202601100001,3,2026-01-13 22:30:00,2026-01-18 05:30:00,202601100001
66,SH202601110001,3,2026-01-12 21:00:00,2026-01-15 01:00:00,202601110001
67,SH202601110002,3,2026-01-12 16:53:00,2026-01-16 17:53:00,202601110002
68,SH202601110003,3,2026-01-12 21:21:00,2026-01-16 00:21:00,202601110003
69,SH202601110004,3,2026-01-13 22:28:00,2026-01-18 23:28:00,202601110004
70,SH202601120002,3,2026-01-14 16:50:00,2026-01-19 18:50:00,202601120002
71,SH202601130001,3,2026-01-17 03:28:00,2026-01-22 08:28:00,202601130001
72,SH202601140001,3,2026-01-15 20:04:00,2026-01-19 01:04:00,202601140001
73,SH202601140002,3,2026-01-18 00:27:00,2026-01-22 06:27:00,202601140002
74,SH202601150001,3,2026-01-18 21:58:00,2026-01-23 04:58:00,202601150001
75,SH202601160001,3,2026-01-19 23:39:00,2026-01-22 02:39:00,202601160001
76,SH202601170001,3,2026-01-18 14:16:00,2026-01-21 20:16:00,202601170001
77,SH202601170002,3,2026-01-19 20:04:00,2026-01-22 22:04:00,202601170002
78,SH202601190002,3,2026-01-21 00:28:00,2026-01-25 04:28:00,202601190002
79,SH202601210001,3,2026-01-24 14:30:00,2026-01-29 18:30:00,202601210001
80,SH202601210002,3,2026-01-23 18:18:00,2026-01-27 21:18:00,202601210002
81,SH202601230001,3,2026-01-26 19:31:00,2026-01-31 20:31:00,202601230001
82,SH202601230002,3,2026-01-26 17:53:00,2026-02-01 00:53:00,202601230002
83,SH202601230003,3,2026-01-24 23:09:00,2026-01-28 07:09:00,202601230003
84,SH202601230004,3,2026-01-25 04:46:00,2026-01-29 08:46:00,202601230004
85,SH202601240001,3,2026-01-26 15:41:00,2026-01-30 18:41:00,202601240001
86,SH202601240002,3,2026-01-25 18:30:00,2026-01-30 20:30:00,202601240002
87,SH202601250002,2,2026-01-27 23:35:00,,202601250002
88,SH202601260002,3,2026-01-28 20:15:00,2026-01-31 03:15:00,202601260002
89,SH202601260003,2,2026-01-28 01:51:00,,202601260003
90,SH202601270001,3,2026-01-30 17:38:00,2026-02-03 20:38:00,202601270001
91,SH202602010001,3,2026-02-02 18:16:00,2026-02-06 23:16:00,202602010001
92,SH202602010002,3,2026-02-04 01:22:00,2026-02-08 02:22:00,202602010002
93,SH202602020002,3,2026-02-03 17:40:00,2026-02-06 18:40:00,202602020002
94,SH202602030002,3,2026-02-07 02:43:00,2026-02-09 07:43:00,202602030002
95,SH202602040004,2,2026-02-05 14:43:00,,202602040004
96,SH202602040005,2,2026-02-07 19:19:00,,202602040005
97,SH202602040006,3,2026-02-06 16:39:00,2026-02-09 22:39:00,202602040006
98,SH202602040007,3,2026-02-07 22:29:00,2026-02-13 05:29:00,202602040007
99,SH202602040008,3,2026-02-08 01:46:00,2026-02-10 08:46:00,202602040008
100,SH202602050002,3,2026-02-06 18:53:00,2026-02-09 21:53:00,202602050002
101,SH202602050003,3,2026-02-07 19:13:00,2026-02-13 02:13:00,202602050003
102,SH202602050004,3,2026-02-08 17:22:00,2026-02-12 00:22:00,202602050004
103,SH202602050005,3,2026-02-08 16:44:00,2026-02-10 21:44:00,202602050005
104,SH202602050006,3,2026-02-06 20:44:00,2026-02-12 01:44:00,202602050006
105,SH202602060005,3,2026-02-07 20:56:00,2026-02-11 23:56:00,202602060005
106,SH202602070001,3,2026-02-10 16:02:00,2026-02-15 22:02:00,202602070001
107,SH202602070002,3,2026-02-10 22:57:00,2026-02-14 04:57:00,202602070002
108,SH202602070003,3,2026-02-10 17:54:00,2026-02-14 18:54:00,202602070003
109,SH202602110001,3,2026-02-13 18:05:00,2026-02-15 19:05:00,202602110001
110,SH202602120001,3,2026-02-13 19:27:00,2026-02-19 02:27:00,202602120001
111,SH202602140001,3,2026-02-15 19:32:00,2026-02-18 02:32:00,202602140001
112,SH202602160001,3,2026-02-19 23:58:00,2026-02-25 06:58:00,202602160001
113,SH202602160002,3,2026-02-20 00:41:00,2026-02-24 05:41:00,202602160002
114,SH202602170004,3,2026-02-19 16:16:00,2026-02-24 18:16:00,202602170004
115,SH202602170005,3,2026-02-20 20:03:00,2026-02-22 23:03:00,202602170005
116,SH202602180002,2,2026-02-20 22:30:00,,202602180002
117,SH202602210002,3,2026-02-22 22:35:00,2026-02-28 06:35:00,202602210002
118,SH202602210003,3,2026-02-24 01:32:00,2026-02-28 03:32:00,202602210003
119,SH202602230001,3,2026-02-24 14:14:00,2026-03-01 18:14:00,202602230001
120,SH202602230002,3,2026-02-24 18:30:00,2026-03-01 23:30:00,202602230002
121,SH202602230003,3,2026-02-26 04:58:00,2026-03-03 08:58:00,202602230003
122,SH202602240002,3,2026-02-27 19:23:00,2026-03-03 20:23:00,202602240002
123,SH202602250003,2,2026-02-28 17:06:00,,202602250003
124,SH202602250004,3,2026-02-27 20:02:00,2026-03-05 00:02:00,202602250004
125,SH202602260002,3,2026-02-27 19:11:00,2026-03-02 00:11:00,202602260002
126,SH202602270001,3,2026-03-02 14:18:00,2026-03-07 20:18:00,202602270001
127,SH202603010001,3,2026-03-02 15:01:00,2026-03-05 22:01:00,202603010001
128,SH202603010002,2,2026-03-04 16:39:00,,202603010002
129,SH202603010003,3,2026-03-03 20:20:00,2026-03-08 22:20:00,202603010003
130,SH202603020002,3,2026-03-04 15:41:00,2026-03-07 18:41:00,202603020002
131,SH202603030002,3,2026-03-05 16:39:00,2026-03-10 22:39:00,202603030002
132,SH202603030003,3,2026-03-05 20:00:00,2026-03-09 04:00:00,202603030003
133,SH202603030004,2,2026-03-05 17:47:00,,202603030004
134,SH202603030005,3,2026-03-06 20:06:00,2026-03-10 02:06:00,202603030005
135,SH202603040004,3,2026-03-06 14:40:00,2026-03-08 20:40:00,202603040004
136,SH202603040005,3,2026-03-06 14:28:00,2026-03-08 15:28:00,202603040005
137,SH202603060001,2,2026-03-07 21:45:00,,202603060001
138,SH202603070004,3,2026-03-10 01:07:00,2026-03-13 09:07:00,202603070004
139,SH202603080003,3,2026-03-10 19:48:00,2026-03-16 03:48:00,202603080003
140,SH202603080004,3,2026-03-11 00:38:00,2026-03-16 02:38:00,202603080004
141,SH202603090003,3,2026-03-10 18:25:00,2026-03-14 20:25:00,202603090003
142,SH202603090004,3,2026-03-11 21:31:00,2026-03-15 00:31:00,202603090004
143,SH202603090005,3,2026-03-10 21:05:00,2026-03-12 22:05:00,202603090005
144,SH202603090006,3,2026-03-13 02:41:00,2026-03-17 04:41:00,202603090006
145,SH202603110004,2,2026-03-14 17:18:00,,202603110004
146,SH202603110005,3,2026-03-13 20:23:00,2026-03-17 01:23:00,202603110005
147,SH202603110006,3,2026-03-13 21:51:00,2026-03-16 23:51:00,202603110006
148,SH202603120002,3,2026-03-14 17:50:00,2026-03-19 18:50:00,202603120002
149,SH202603120003,2,2026-03-14 15:25:00,,202603120003
150,SH202603120004,2,2026-03-13 22:42:00,,202603120004
151,SH202603120005,3,2026-03-15 19:19:00,2026-03-19 03:19:00,202603120005
152,SH202603140005,3,2026-03-15 18:23:00,2026-03-18 19:23:00,202603140005
153,SH202603140006,3,2026-03-16 21:11:00,2026-03-19 22:11:00,202603140006
154,SH202603150002,3,2026-03-16 23:40:00,2026-03-19 02:40:00,202603150002
155,SH202603160003,2,2026-03-17 14:33:00,,202603160003
156,SH202603170002,3,2026-03-19 11:22:00,2026-03-23 18:22:00,202603170002
157,SH202603170003,3,2026-03-19 17:57:00,2026-03-23 18:57:00,202603170003
158,SH202603170004,3,2026-03-21 02:25:00,2026-03-26 08:25:00,202603170004
159,SH202603170005,3,2026-03-18 20:04:00,2026-03-23 03:04:00,202603170005
160,SH202603170006,3,2026-03-19 21:54:00,2026-03-24 04:54:00,202603170006
161,SH202603180005,3,2026-03-20 22:01:00,2026-03-23 05:01:00,202603180005
162,SH202603180006,3,2026-03-21 21:51:00,2026-03-27 04:51:00,202603180006
163,SH202603190004,3,2026-03-21 20:49:00,2026-03-24 04:49:00,202603190004
164,SH202603190005,2,2026-03-20 17:40:00,,202603190005
165,SH202603190006,3,2026-03-20 20:18:00,2026-03-25 01:18:00,202603190006
166,SH202603190007,3,2026-03-21 22:13:00,2026-03-27 05:13:00,202603190007
167,SH202603210004,2,2026-03-24 19:55:00,,202603210004
168,SH202603210005,3,2026-03-24 19:06:00,2026-03-28 01:06:00,202603210005
169,SH202603220002,3,2026-03-24 12:35:00,2026-03-26 17:35:00,202603220002
170,SH202603220003,3,2026-03-24 21:14:00,2026-03-29 01:14:00,202603220003
171,SH202603230001,3,2026-03-26 17:42:00,2026-03-31 23:42:00,202603230001
