ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
4,TRK012000004,3,2026-01-22 21:38:00,2026-01-26 22:38:00,202601200001
87,TRK012100087,3,2026-01-24 14:30:00,2026-01-29 18:30:00,202601210001
88,TRK012100088,3,2026-01-23 18:18:00,2026-01-27 21:18:00,202601210002
89,TRK012300089,3,2026-01-26 19:31:00,2026-01-31 20:31:00,202601230001
90,TRK012300090,3,2026-01-26 17:53:00,2026-02-01 00:53:00,202601230002
91,TRK012300091,3,2026-01-24 23:09:00,2026-01-28 07:09:00,202601230003
92,TRK012300092,3,2026-01-25 04:46:00,2026-01-29 08:46:00,202601230004
93,TRK012400093,3,2026-01-26 15:41:00,2026-01-30 18:41:00,202601240001
94,TRK012400094,3,2026-01-25 18:30:00,2026-01-30 20:30:00,202601240002
5,TRK012500005,3,2026-01-27 18:29:00,2026-01-31 20:29:00,202601250001
95,TRK012500095,2,2026-01-27 23:35:00,,202601250002
6,TRK012600006,3,2026-01-27 13:29:00,2026-01-31 16:29:00,202601260001
96,TRK012600096,3,2026-01-28 20:15:00,2026-01-31 03:15:00,202601260002
97,TRK012600097,2,2026-01-28 01:51:00,,202601260003
98,TRK012700098,3,2026-01-30 17:38:00,2026-02-03 20:38:00,202601270001
7,TRK012800007,3,2026-01-30 22:56:00,2026-02-04 05:56:00,202601280001
99,TRK020100099,3,2026-02-02 18:16:00,2026-02-06 23:16:00,202602010001
100,TRK020100100,3,2026-02-04 01:22:00,2026-02-08 02:22:00,202602010002
8,TRK020200008,3,2026-02-05 22:03:00,2026-02-08 05:03:00,202602020001
101,TRK020200101,3,2026-02-03 17:40:00,2026-02-06 18:40:00,202602020002
9,TRK020300009,3,2026-02-06 22:39:00,2026-02-10 23:39:00,202602030001
102,TRK020300102,3,2026-02-07 02:43:00,2026-02-09 07:43:00,202602030002
10,TRK020400010,3,2026-02-05 13:24:00,2026-02-07 21:24:00,202602040001
11,TRK020400011,2,2026-02-07 23:29:00,,202602040002
12,TRK020400012,3,2026-02-07 22:41:00,2026-02-10 03:41:00,202602040003
103,TRK020400103,2,2026-02-05 14:43:00,,202602040004
104,TRK020400104,2,2026-02-07 19:19:00,,202602040005
105,TRK020400105,3,2026-02-06 16:39:00,2026-02-09 22:39:00,202602040006
106,TRK020400106,3,2026-02-07 22:29:00,2026-02-13 05:29:00,202602040007
107,TRK020400107,3,2026-02-08 01:46:00,2026-02-10 08:46:00,202602040008
13,TRK020500013,1,,,202602050001
108,TRK020500108,3,2026-02-06 18:53:00,2026-02-09 21:53:00,202602050002
109,TRK020500109,3,2026-02-07 19:13:00,2026-02-13 02:13:00,202602050003
110,TRK020500110,3,2026-02-08 17:22:00,2026-02-12 00:22:00,202602050004
111,TRK020500111,3,2026-02-08 16:44:00,2026-02-10 21:44:00,202602050005
112,TRK020500112,3,2026-02-06 20:44:00,2026-02-12 01:44:00,202602050006
14,TRK020600014,3,2026-02-08 14:53:00,2026-02-11 16:53:00,202602060001
15,TRK020600015,3,2026-02-07 17:54:00,2026-02-10 22:54:00,202602060002
16,TRK020600016,3,2026-02-07 16:17:00,2026-02-12 20:17:00,202602060003
17,TRK020600017,3,2026-02-07 19:04:00,2026-02-13 01:04:00,202602060004
113,TRK020600113,3,2026-02-07 20:56:00,2026-02-11 23:56:00,202602060005
114,TRK020700114,3,2026-02-10 16:02:00,2026-02-15 22:02:00,202602070001
115,TRK020700115,3,2026-02-10 22:57:00,2026-02-14 04:57:00,202602070002
116,TRK020700116,3,2026-02-10 17:54:00,2026-02-14 18:54:00,202602070003
117,TRK020700117,1,,,202602070004
118,TRK021100118,3,2026-02-13 18:05:00,2026-02-15 19:05:00,202602110001
119,TRK021200119,3,2026-02-13 19:27:00,2026-02-19 02:27:00,202602120001
120,TRK021400120,3,2026-02-15 19:32:00,2026-02-18 02:32:00,202602140001
18,TRK021500018,3,2026-02-18 15:08:00,2026-02-20 22:08:00,202602150001
121,TRK021600121,3,2026-02-19 23:58:00,2026-02-25 06:58:00,202602160001
122,TRK021600122,3,2026-02-20 00:41:00,2026-02-24 05:41:00,202602160002
19,TRK021700019,3,2026-02-19 20:36:00,2026-02-24 03:36:00,202602170001
20,TRK021700020,3,2026-02-19 00:08:00,2026-02-21 02:08:00,202602170002
21,TRK021700021,3,2026-02-21 04:44:00,2026-02-23 05:44:00,202602170003
123,TRK021700123,3,2026-02-19 16:16:00,2026-02-24 18:16:00,202602170004
124,TRK021700124,3,2026-02-20 20:03:00,2026-02-22 23:03:00,202602170005
125,TRK021800125,2,2026-02-20 22:30:00,,202602180002
22,TRK022100022,2,2026-02-25 03:03:00,,202602210001
126,TRK022100126,3,2026-02-22 22:35:00,2026-02-28 06:35:00,202602210002
127,TRK022100127,3,2026-02-24 01:32:00,2026-02-28 03:32:00,202602210003
128,TRK022300128,3,2026-02-24 14:14:00,2026-03-01 18:14:00,202602230001
129,TRK022300129,3,2026-02-24 18:30:00,2026-03-01 23:30:00,202602230002
130,TRK022300130,3,2026-02-26 04:58:00,2026-03-03 08:58:00,202602230003
23,TRK022400023,3,2026-02-25 20:21:00,2026-03-01 01:21:00,202602240001
131,TRK022400131,3,2026-02-27 19:23:00,2026-03-03 20:23:00,202602240002
24,TRK022500024,3,2026-02-28 21:25:00,2026-03-05 00:25:00,202602250001
25,TRK022500025,3,2026-02-27 23:38:00,2026-03-02 01:38:00,202602250002
132,TRK022500132,2,2026-02-28 17:06:00,,202602250003
133,TRK022500133,3,2026-02-27 20:02:00,2026-03-05 00:02:00,202602250004
26,TRK022600026,1,,,202602260001
134,TRK022600134,3,2026-02-27 19:11:00,2026-03-02 00:11:00,202602260002
135,TRK022700135,3,2026-03-02 14:18:00,2026-03-07 20:18:00,202602270001
27,TRK022800027,3,2026-03-01 17:49:00,2026-03-05 22:49:00,202602280001
136,TRK030100136,3,2026-03-02 15:01:00,2026-03-05 22:01:00,202603010001
137,TRK030100137,2,2026-03-04 16:39:00,,202603010002
138,TRK030100138,3,2026-03-03 20:20:00,2026-03-08 22:20:00,202603010003
28,TRK030200028,3,2026-03-03 15:06:00,2026-03-06 21:06:00,202603020001
139,TRK030200139,3,2026-03-04 15:41:00,2026-03-07 18:41:00,202603020002
29,TRK030300029,3,2026-03-05 23:03:00,2026-03-08 06:03:00,202603030001
140,TRK030300140,3,2026-03-05 16:39:00,2026-03-10 22:39:00,202603030002
141,TRK030300141,3,2026-03-05 20:00:00,2026-03-09 04:00:00,202603030003
142,TRK030300142,2,2026-03-05 17:47:00,,202603030004
143,TRK030300143,3,2026-03-06 20:06:00,2026-03-10 02:06:00,202603030005
30,TRK030400030,3,2026-03-05 13:34:00,2026-03-07 21:34:00,202603040001
31,TRK030400031,3,2026-03-05 14:24:00,2026-03-08 22:24:00,202603040002
32,TRK030400032,3,2026-03-07 00:57:00,2026-03-11 06:57:00,202603040003
144,TRK030400144,3,2026-03-06 14:40:00,2026-03-08 20:40:00,202603040004
145,TRK030400145,3,2026-03-06 14:28:00,2026-03-08 15:28:00,202603040005
146,TRK030400146,1,,,202603040007
33,TRK030500033,3,2026-03-07 13:55:00,2026-03-11 20:55:00,202603050001
34,TRK030500034,3,2026-03-08 19:16:00,2026-03-11 03:16:00,202603050002
35,TRK030500035,3,2026-03-08 23:09:00,2026-03-14 01:09:00,202603050003
147,TRK030500147,1,,,202603050004
148,TRK030600148,2,2026-03-07 21:45:00,,202603060001
36,TRK030700036,3,2026-03-10 21:45:00,2026-03-13 23:45:00,202603070001
37,TRK030700037,3,2026-03-09 20:25:00,2026-03-11 23:25:00,202603070002
38,TRK030700038,3,2026-03-11 03:25:00,2026-03-14 08:25:00,202603070003
149,TRK030700149,3,2026-03-10 01:07:00,2026-03-13 09:07:00,202603070004
39,TRK030800039,3,2026-03-11 18:14:00,2026-03-15 19:14:00,202603080001
150,TRK030800150,3,2026-03-10 19:48:00,2026-03-16 03:48:00,202603080003
151,TRK030800151,3,2026-03-11 00:38:00,2026-03-16 02:38:00,202603080004
40,TRK030900040,3,2026-03-10 15:44:00,2026-03-14 16:44:00,202603090001
41,TRK030900041,3,2026-03-12 02:26:00,2026-03-15 08:26:00,202603090002
152,TRK030900152,3,2026-03-10 18:25:00,2026-03-14 20:25:00,202603090003
153,TRK030900153,3,2026-03-11 21:31:00,2026-03-15 00:31:00,202603090004
154,TRK030900154,3,2026-03-10 21:05:00,2026-03-12 22:05:00,202603090005
155,TRK030900155,3,2026-03-13 02:41:00,2026-03-17 04:41:00,202603090006
42,TRK031100042,3,2026-03-13 15:34:00,2026-03-16 21:34:00,202603110001
43,TRK031100043,2,2026-03-12 20:43:00,,202603110002
44,TRK031100044,2,2026-03-14 17:24:00,,202603110003
156,TRK031100156,2,2026-03-14 17:18:00,,202603110004
157,TRK031100157,3,2026-03-13 20:23:00,2026-03-17 01:23:00,202603110005
158,TRK031100158,3,2026-03-13 21:51:00,2026-03-16 23:51:00,202603110006
45,TRK031200045,1,,,202603120001
159,TRK031200159,3,2026-03-14 17:50:00,2026-03-19 18:50:00,202603120002
160,TRK031200160,2,2026-03-14 15:25:00,,202603120003
161,TRK031200161,2,2026-03-13 22:42:00,,202603120004
162,TRK031200162,3,2026-03-15 19:19:00,2026-03-19 03:19:00,202603120005
46,TRK031300046,3,2026-03-14 23:26:00,2026-03-19 05:26:00,202603130001
47,TRK031400047,3,2026-03-18 00:37:00,2026-03-23 01:37:00,202603140001
48,TRK031400048,3,2026-03-15 23:36:00,2026-03-19 05:36:00,202603140002
163,TRK031400163,1,,,202603140004
164,TRK031400164,3,2026-03-15 18:23:00,2026-03-18 19:23:00,202603140005
165,TRK031400165,3,2026-03-16 21:11:00,2026-03-19 22:11:00,202603140006
49,TRK031500049,3,2026-03-18 17:14:00,2026-03-23 23:14:00,202603150001
166,TRK031500166,3,2026-03-16 23:40:00,2026-03-19 02:40:00,202603150002
167,TRK031500167,1,,,202603150003
50,TRK031600050,2,2026-03-19 12:22:00,,202603160001
51,TRK031600051,1,,,202603160002
168,TRK031600168,2,2026-03-17 14:33:00,,202603160003
169,TRK031700169,3,2026-03-19 11:22:00,2026-03-23 18:22:00,202603170002
170,TRK031700170,3,2026-03-19 17:57:00,2026-03-23 18:57:00,202603170003
171,TRK031700171,3,2026-03-21 02:25:00,2026-03-26 08:25:00,202603170004
172,TRK031700172,3,2026-03-18 20:04:00,2026-03-23 03:04:00,202603170005
173,TRK031700173,3,2026-03-19 21:54:00,2026-03-24 04:54:00,202603170006
52,TRK031800052,3,2026-03-20 15:42:00,2026-03-25 21:42:00,202603180001
53,TRK031800053,3,2026-03-19 18:45:00,2026-03-21 23:45:00,202603180002
54,TRK031800054,3,2026-03-21 16:07:00,2026-03-25 22:07:00,202603180003
55,TRK031800055,3,2026-03-20 20:16:00,2026-03-23 23:16:00,202603180004
174,TRK031800174,3,2026-03-20 22:01:00,2026-03-23 05:01:00,202603180005
175,TRK031800175,3,2026-03-21 21:51:00,2026-03-27 04:51:00,202603180006
56,TRK031900056,1,,,202603190001
57,TRK031900057,2,2026-03-22 16:45:00,,202603190002
58,TRK031900058,3,2026-03-20 23:14:00,2026-03-26 05:14:00,202603190003
176,TRK031900176,3,2026-03-21 20:49:00,2026-03-24 04:49:00,202603190004
177,TRK031900177,2,2026-03-20 17:40:00,,202603190005
178,TRK031900178,3,2026-03-20 20:18:00,2026-03-25 01:18:00,202603190006
179,TRK031900179,3,2026-03-21 22:13:00,2026-03-27 05:13:00,202603190007
59,TRK032000059,3,2026-03-21 19:05:00,2026-03-26 03:05:00,202603200001
60,TRK032100060,3,2026-03-22 18:08:00,2026-03-25 01:08:00,202603210001
61,TRK032100061,3,2026-03-23 17:25:00,2026-03-27 23:25:00,202603210002
62,TRK032100062,3,2026-03-25 02:07:00,2026-03-27 03:07:00,202603210003
180,TRK032100180,2,2026-03-24 19:55:00,,202603210004
181,TRK032100181,3,2026-03-24 19:06:00,2026-03-28 01:06:00,202603210005
63,TRK032200063,1,,,202603220001
182,TRK032200182,3,2026-03-24 12:35:00,2026-03-26 17:35:00,202603220002
183,TRK032200183,3,2026-03-24 21:14:00,2026-03-29 01:14:00,202603220003
184,TRK032300184,3,2026-03-26 17:42:00,2026-03-31 23:42:00,202603230001
