MemberID,DisplayName,Gender,Birthday,CreatedAt,Phone,Email,Password,StatusID,IsCreator,IsAdmin,AdminLevel
M0000060,小資女向前衝,1,1997/8/8,2025/8/24,9123456060,member060@member.com,60060060,1,1,0,
M0000061,宇宙塵埃,2,2001/5/14,2025/10/18,9123456061,member061@member.com,61061061,1,1,0,
M0000062,週末拒絕加班,0,1986/9/20,2025/9/25,9123456062,member062@member.com,62062062,1,1,0,
M0000063,養生系少年,0,2003/3/3,2025/11/1,9123456063,member063@member.com,63063063,1,1,0,
M0000064,每天都想喝珍奶,1,1992/10/21,2025/8/11,9123456064,member064@member.com,64064064,1,1,0,
M0000065,懶懶德,2,1999/4/2,2025/9/3,9123456065,member065@member.com,65065065,1,1,0,
M0000066,吃貨小蘇,0,1984/7/16,2025/10/27,9123456066,member066@member.com,66066066,1,1,0,
M0000067,冰美式愛好者,1,1990/1/29,2025/8/28,9123456067,member067@member.com,67067067,1,1,0,
M0000068,熬夜大師,2,1988/11/30,2025/11/14,9123456068,member068@member.com,68068068,1,1,0,
M0000069,技術流玩家,0,1995/5/5,2025/9/19,9123456069,member069@member.com,69069069,1,1,0,
M0000070,愛睡覺的魚,1,2000/12/12,2025/10/9,9123456070,member070@member.com,70070070,1,1,0,
M0000071,台中陳小姐,1,1982/2/14,2025/8/2,9123456071,member071@member.com,71071071,1,1,0,
M0000072,虛擬浪人,0,1994/8/26,2025/11/5,9123456072,member072@member.com,72072072,1,1,0,
M0000073,睡覺是我的專長,0,1985/3/21,2025/8/15,9123456073,member073@member.com,73073073,1,1,0,
M0000074,泡澡中的鴨子,1,1998/9/9,2025/10/22,9123456074,member074@member.com,74074074,1,1,0,
M0000075,辣個男人,0,1991/11/20,2025/9/14,9123456075,member075@member.com,75075075,1,1,0,
M0000076,迷失在台北,2,2002/6/30,2025/11/29,9123456076,member076@member.com,76076076,1,1,0,
M0000077,想要去流浪,0,1987/4/18,2025/8/7,9123456077,member077@member.com,77077077,1,1,0,
M0000078,早餐一定要吃,1,1996/1/13,2025/10/31,9123456078,member078@member.com,78078078,1,1,0,
M0000079,深夜食堂員工,2,1993/7/25,2025/9/1,9123456079,member079@member.com,79079079,1,1,0,
M0000080,阿不就帥哥,0,1980/10/10,2025/11/10,9123456080,member080@member.com,80080080,1,1,0,
M0000081,下午茶派對,1,1999/5/19,2025/8/22,9123456081,member081@member.com,81081081,1,1,0,
M0000082,單身狗汪汪,2,1984/2/29,2025/10/12,9123456082,member082@member.com,82082082,1,1,0,
M0000083,跑步跑不動,0,1992/8/8,2025/9/28,9123456083,member083@member.com,83083083,1,1,0,
M0000084,高雄大魯蛇,0,1989/12/15,2025/11/18,9123456084,member084@member.com,84084084,1,1,0,
M0000085,少女心大叔,2,1981/6/6,2025/8/26,9123456085,member085@member.com,85085085,1,1,0,
M0000086,每天都要深呼吸,1,1997/3/3,2025/10/4,9123456086,member086@member.com,86086086,1,1,0,
M0000087,不想洗碗,0,2001/9/21,2025/9/10,9123456087,member087@member.com,87087087,1,1,0,
M0000088,夏天的冰淇淋,1,1994/11/24,2025/8/13,9123456088,member088@member.com,88088088,1,1,0,
M0000089,中壢阿強,0,1983/1/1,2025/11/25,9123456089,member089@member.com,89089089,1,1,0,
M0000090,邊緣小透明,2,2005/4/15,2025/10/16,9123456090,member090@member.com,90090090,1,1,0,
M0000091,購物狂本人,1,1990/7/28,2025/9/5,9123456091,member091@member.com,91091091,1,1,0,
M0000092,路人甲乙丙,0,1988/5/12,2025/8/30,9123456092,member092@member.com,92092092,1,1,0,
M0000093,夢遊仙境,1,1995/10/5,2025/11/2,9123456093,member093@member.com,93093093,1,1,0,
M0000094,我在看著你,2,1986/12/25,2025/10/25,9123456094,member094@member.com,94094094,1,1,0,
M0000095,只有更懶沒有最懶,0,2003/8/19,2025/9/17,9123456095,member095@member.com,95095095,1,1,0,
M0000096,雨後的彩虹,1,1992/2/2,2025/8/1,9123456096,member096@member.com,96096096,1,1,0,
M0000097,我是隔壁小王,0,1993/5/14,2025/8/5,9123456097,member097@member.com,97097097,1,1,0,
M0000098,今天的便當很鹹,1,1998/11/22,2025/10/18,9123456098,member098@member.com,98098098,1,1,0,
M0000099,孤獨的觀測者,2,1985/2/14,2025/9/2,9123456099,member099@member.com,99099099,1,1,0,
M0000100,三重劉德華,0,1989/6/30,2025/11/20,9123456100,member100@member.com,100100100,1,1,0,
M0000101,睡覺是我的超能力,1,2002/1/15,2025/8/14,9123456101,member101@member.com,101101101,1,1,0,
M0000102,技術宅拯救世界,0,1991/3/9,2025/10/5,9123456102,member102@member.com,102102102,1,1,0,
M0000103,喝珍奶不加珠,2,1996/7/28,2025/9/21,9123456103,member103@member.com,103103103,1,1,0,
M0000104,蘆洲第一深情,0,1983/12/1,2025/8/28,9123456104,member104@member.com,104104104,1,1,0,
M0000105,貓咪萬歲,1,2005/4/10,2025/11/11,9123456105,member105@member.com,105105105,1,1,0,
M0000106,走路會跌倒,1,1994/8/17,2025/10/22,9123456106,member106@member.com,106106106,1,1,0,
M0000107,匿名君,2,1982/10/5,2025/9/12,9123456107,member107@member.com,107107107,1,1,0,
M0000108,雞排要切不要辣,0,1997/2/25,2025/8/3,9123456108,member108@member.com,108108108,1,1,0,
M0000109,雲端邊緣人,0,1990/11/11,2025/11/25,9123456109,member109@member.com,109109109,1,1,0,
M0000110,想要中頭獎,1,1988/3/3,2025/9/15,9123456110,member110@member.com,110110110,1,1,0,
M0000111,一隻會飛的豬,2,2000/9/19,2025/10/1,9123456111,member111@member.com,111111111,1,1,0,
M0000112,鍵盤維修師,0,1981/5/22,2025/8/20,9123456112,member112@member.com,112112112,1,1,0,
M0000113,午後奶茶派,1,2003/7/1,2025/11/4,9123456113,member113@member.com,113113113,1,1,0,
M0000114,我在等下班,0,1995/12/12,2025/10/13,9123456114,member114@member.com,114114114,1,1,0,
M0000115,專業躺平戶,2,1986/4/24,2025/9/28,9123456115,member115@member.com,115115115,1,1,0,
M0000116,基隆雨神,1,1992/6/8,2025/8/11,9123456116,member116@member.com,116116116,1,1,0,
M0000117,只有我覺得嗎,0,1984/1/31,2025/11/30,9123456117,member117@member.com,117117117,1,1,0,
M0000118,檸檬紅了,1,1999/2/14,2025/9/7,9123456118,member118@member.com,118118118,1,1,0,
M0000119,無限循環,2,2001/10/10,2025/10/29,9123456119,member119@member.com,119119119,1,1,0,
M0000120,每天都要準時,0,1987/8/19,2025/8/25,9123456120,member120@member.com,120120120,1,1,0,
M0000121,秘密觀察員,1,2004/12/25,2025/11/14,9123456121,member121@member.com,121121121,1,1,0,
M0000122,喝珍奶去冰,0,1980/7/7,2025/8/19,9123456122,member122@member.com,122122122,1,1,0,
M0000123,追劇小達人,1,1996/3/22,2025/10/10,9123456123,member123@member.com,123123123,1,1,0,
M0000124,今天的我也很棒,2,2002/9/5,2025/9/24,9123456124,member124@member.com,124124124,1,1,0,
M0000125,被窩守護者,1,1995/11/30,2025/11/2,9123456125,member125@member.com,125125125,1,1,0,
M0000126,努力減肥的小明,0,1988/6/12,2025/8/31,9123456126,member126@member.com,126126126,1,1,0,
M0000127,宇宙漫遊指南,2,1991/4/18,2025/10/15,9123456127,member127@member.com,127127127,1,1,0,
M0000128,喝水都會胖,1,2000/1/20,2025/9/11,9123456128,member128@member.com,128128128,1,1,0,
M0000129,專業路過,0,1982/2/28,2025/11/27,9123456129,member129@member.com,129129129,1,1,0,
M0000130,太陽好大,1,2003/12/12,2025/8/7,9123456130,member130@member.com,130130130,1,1,0,
M0000131,遊戲廢人,2,1997/8/8,2025/10/4,9123456131,member131@member.com,131131131,1,1,0,
M0000132,彰化阿龍,0,1985/10/25,2025/9/18,9123456132,member132@member.com,132132132,1,1,0,
M0000133,巧克力愛好者,1,1994/5/1,2025/11/13,9123456133,member133@member.com,133133133,1,1,0,
M0000134,只是來逛逛,2,1983/9/14,2025/8/22,9123456134,member134@member.com,134134134,1,1,0,
M0000135,晚上吃什麼,0,1990/3/27,2025/10/21,9123456135,member135@member.com,135135135,1,1,0,
M0000136,向日葵女孩,1,2001/7/11,2025/9/3,9123456136,member136@member.com,136136136,1,1,0,
M0000137,找不到遙控器,2,1986/12/5,2025/11/9,9123456137,member137@member.com,137137137,1,1,0,
M0000138,剛起床的貓,0,1998/2/19,2025/8/29,9123456138,member138@member.com,138138138,1,1,0,
M0000139,下雨天不收傘,1,1993/4/14,2025/10/8,9123456139,member139@member.com,139139139,1,1,0,
M0000140,老王不姓王,0,1984/11/11,2025/9/26,9123456140,member140@member.com,140140140,1,1,0,
M0000141,我愛大自然,2,1989/1/1,2025/11/16,9123456141,member141@member.com,141141141,1,1,0,
M0000142,夏天吹冷氣,1,1997/9/30,2025/8/12,9123456142,member142@member.com,142142142,1,1,0,
M0000143,資深社畜,0,1981/3/15,2025/10/19,9123456143,member143@member.com,143143143,1,0,0,
M0000144,誰在呼叫我,2,1992/12/24,2025/9/9,9123456144,member144@member.com,144144144,1,0,0,
M0000145,簡單就好,1,2005/2/2,2025/11/5,9123456145,member145@member.com,145145145,1,0,0,
M0000146,超級馬拉松,0,1987/5/18,2025/8/1,9123456146,member146@member.com,146146146,1,0,0,
M0000147,每天都要喝咖啡,1,1993/8/14,2025/8/14,9123456147,member147@member.com,147147147,1,0,0,
M0000148,專業潛水員,0,1985/5/22,2025/10/2,9123456148,member148@member.com,148148148,1,0,0,
M0000149,路過的攝影師,2,1991/11/9,2025/9/17,9123456149,member149@member.com,149149149,1,0,0,
M0000150,三重小霸王,0,1982/1/30,2025/11/21,9123456150,member150@member.com,150150150,1,0,0,
M0000151,喜歡下雨天,1,2000/4/17,2025/8/5,9123456151,member151@member.com,151151151,1,0,0,
M0000152,資深宅男,0,1988/10/12,2025/10/24,9123456152,member152@member.com,152152152,1,0,0,
M0000153,我是一朵雲,2,1996/2/28,2025/9/8,9123456153,member153@member.com,153153153,1,0,0,
M0000154,板橋阿亮,0,1984/7/5,2025/11/13,9123456154,member154@member.com,154154154,1,0,0,
M0000155,貓咪肉球控,1,2003/9/19,2025/8/27,9123456155,member155@member.com,155155155,1,0,0,
M0000156,影視雜食者,0,1990/3/14,2025/10/6,9123456156,member156@member.com,156156156,1,0,0,
M0000157,今天的風很大,2,1987/12/25,2025/9/12,9123456157,member157@member.com,157157157,1,0,0,
M0000158,愛吃拉麵,1,1995/6/8,2025/11/4,9123456158,member158@member.com,158158158,1,0,0,
M0000159,孤獨的旅人,0,1981/4/20,2025/8/19,9123456159,member159@member.com,159159159,1,0,0,
M0000160,太陽黑子,2,1999/11/11,2025/10/15,9123456160,member160@member.com,160160160,1,0,0,
M0000161,晚上不睡覺,1,1992/5/31,2025/9/29,9123456161,member161@member.com,161161161,1,0,0,
M0000162,程式小白,0,2001/8/12,2025/11/28,9123456162,member162@member.com,162162162,1,0,0,
M0000163,紫色心情,1,1986/3/3,2025/8/1,9123456163,member163@member.com,163163163,1,0,0,
M0000164,鍵盤偵探,2,1994/1/15,2025/10/9,9123456164,member164@member.com,164164164,1,0,0,
M0000165,只是個胖子,0,1983/9/27,2025/9/3,9123456165,member165@member.com,165165165,1,0,0,
M0000166,雲端漫步,1,1998/12/14,2025/11/19,9123456166,member166@member.com,166166166,1,0,0,
M0000167,早餐吃大冰奶,0,1989/2/22,2025/8/10,9123456167,member167@member.com,167167167,1,0,0,
M0000168,努力活著,2,2002/7/7,2025/10/31,9123456168,member168@member.com,168168168,1,0,0,
M0000169,隔壁班的小美,1,1997/10/10,2025/9/15,9123456169,member169@member.com,169169169,1,0,0,
M0000170,遊戲王,0,1980/6/18,2025/11/2,9123456170,member170@member.com,170170170,1,0,0,
M0000171,秘密基地,2,2004/3/25,2025/8/22,9123456171,member171@member.com,171171171,1,0,0,
M0000172,快樂小肥宅,0,1994/9/11,2025/10/12,9123456172,member172@member.com,172172172,1,0,0,
M0000173,窗外的麻雀,1,2001/5/4,2025/8/30,9123456173,member173@member.com,173173173,1,0,0,
M0000174,影子觀測站,2,1985/11/30,2025/9/23,9123456174,member174@member.com,174174174,1,0,0,
M0000175,大叔的浪漫,0,1982/8/8,2025/11/10,9123456175,member175@member.com,175175175,1,0,0,
M0000176,下班想喝酒,1,1991/2/14,2025/8/7,9123456176,member176@member.com,176176176,1,0,0,
M0000177,科技新貴,0,1988/4/19,2025/10/18,9123456177,member177@member.com,177177177,1,0,0,
M0000178,雲端流浪漢,2,1996/12/1,2025/9/5,9123456178,member178@member.com,178178178,1,0,0,
M0000179,阿強的一天,0,1983/1/25,2025/11/26,9123456179,member179@member.com,179179179,1,0,0,
M0000180,粉紅泡泡,1,2003/6/15,2025/8/13,9123456180,member180@member.com,180180180,1,0,0,
M0000181,匿名小卒,2,1980/12/12,2025/10/4,9123456181,member181@member.com,181181181,1,0,0,
M0000182,胖虎本尊,0,1993/7/28,2025/9/10,9123456182,member182@member.com,182182182,1,0,0,
M0000183,美少女壯士,1,1999/3/9,2025/11/14,9123456183,member183@member.com,183183183,1,0,0,
M0000184,我只是個路人,2,1986/10/21,2025/8/25,9123456184,member184@member.com,184184184,1,0,0,
M0000185,蘆洲第一帥,0,1984/5/17,2025/10/27,9123456185,member185@member.com,185185185,1,0,0,
M0000186,我想去旅遊,1,1995/11/3,2025/9/19,9123456186,member186@member.com,186186186,1,0,0,
M0000187,被窩守護神,2,1994/8/17,2025/10/22,9123456187,member187@member.com,187187187,1,0,0,
M0000188,平行宇宙,2,2002/2/22,2025/8/11,9123456188,member188@member.com,188188188,1,0,0,
M0000189,檸檬去籽,1,1992/1/11,2025/10/20,9123456189,member189@member.com,189189189,1,0,0,
M0000190,單身不貴,0,1987/12/5,2025/9/1,9123456190,member190@member.com,190190190,1,0,0,
M0000191,每天都想睡,1,2005/12/25,2025/11/29,9123456191,member191@member.com,191191191,1,0,0,
M0000192,資深路人,2,1989/8/18,2025/8/20,9123456192,member192@member.com,192192192,1,0,0,
M0000193,給我五分鐘,0,1997/4/4,2025/10/14,9123456193,member193@member.com,193193193,1,0,0,
M0000194,雨天好睡覺,1,1994/10/30,2025/9/6,9123456194,member194@member.com,194194194,1,0,0,
M0000195,台北上班族,0,1980/11/11,2025/11/15,9123456195,member195@member.com,195195195,1,0,0,
M0000196,隔壁王大哥,0,1982/5/14,2025/8/14,9123456196,member196@member.com,196196196,1,0,0,
M0000197,今天的午餐很貴,1,1998/11/22,2025/10/18,9123456197,member197@member.com,197197197,1,0,0,
M0000198,孤獨的觀測者,2,1991/2/14,2025/9/2,9123456198,member198@member.com,198198198,1,0,0,
M0000199,沒事多喝水,0,1989/6/30,2025/11/20,9123456199,member199@member.com,199199199,1,0,0,
M0000200,平凡藥水,1,2002/1/15,2025/8/14,9123456200,member200@member.com,200200200,1,0,0,
